type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-07-14 15:50:29	T1	-0.6278023683	-76.1472194921	9930594.94259429	372342.219757508		False	False			232.8			2026/07/14 14:51:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:51:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277571898	-76.1472479906	9930599.93649379	372339.047041274		False	False			235.04			2026/07/14 14:51:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:51:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277321279	-76.1472628266	9930602.70678684	372337.395323309		False	False			235.48			2026/07/14 14:52:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:52:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276998576	-76.1472808477	9930606.27390869	372335.388958227		False	False			236			2026/07/14 14:52:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:52:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277166214	-76.1472957674	9930604.42026463	372333.728939701		False	False			238.42			2026/07/14 14:52:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:52:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277043838	-76.1472714599	9930605.77375525	372336.433843643		False	False			239.48			2026/07/14 14:53:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:53:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277118437	-76.1472364236	9930604.94990023	372340.333241884		False	False			243.33			2026/07/14 14:53:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:53:30		
TRACK	2026-07-14 15:50:29	T1	-0.627701031	-76.1471993756	9930606.14617562	372344.456080564		False	False			243.31			2026/07/14 14:53:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:53:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277073175	-76.1472268682	9930605.45051619	372341.396560058		False	False			245.28			2026/07/14 14:54:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:54:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277188845	-76.1472704541	9930604.17069138	372336.546131628		False	False			246.46			2026/07/14 14:54:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:54:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276959181	-76.1472979467	9930606.70901271	372333.485901527		False	False			246.29			2026/07/14 14:54:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:54:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277080718	-76.1473270319	9930605.36468076	372330.249281529		False	False			246.56			2026/07/14 14:55:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:55:10		
TRACK	2026-07-14 15:50:29	T1	-0.627737157	-76.1473148782	9930602.14953633	372331.602581864		False	False			245.53			2026/07/14 14:55:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:55:30		
TRACK	2026-07-14 15:50:29	T1	-0.627764985	-76.1473169737	9930599.07303054	372331.370047059		False	False			244.24			2026/07/14 14:55:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:55:50		
TRACK	2026-07-14 15:50:29	T1	-0.6278878637	-76.1474434566	9930585.48539514	372317.296646851		False	False			241.43			2026/07/14 14:56:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:56:10		
TRACK	2026-07-14 15:50:29	T1	-0.6278565992	-76.1473913211	9930588.94303698	372323.098089079		False	False			241.14			2026/07/14 14:56:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:56:30		
TRACK	2026-07-14 15:50:29	T1	-0.627815444	-76.1473535188	9930593.49377007	372327.304138265		False	False			238.59			2026/07/14 14:56:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:56:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277636439	-76.1473512556	9930599.22045531	372327.554754921		False	False			238.13			2026/07/14 14:57:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:57:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277368218	-76.1472415365	9930602.18838438	372339.764829074		False	False			237.62			2026/07/14 14:57:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:57:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277138554	-76.1472765729	9930604.72652148	372335.865043592		False	False			237.53			2026/07/14 14:57:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:57:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277276855	-76.1472872179	9930603.19730963	372334.68068864		False	False			238.11			2026/07/14 14:58:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:58:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277039647	-76.1473093461	9930605.81916273	372332.217448508		False	False			238.03			2026/07/14 14:58:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:58:30		
TRACK	2026-07-14 15:50:29	T1	-0.627703378	-76.1474545207	9930605.88047886	372316.060838439		False	False			235.64			2026/07/14 14:59:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:59:10		
TRACK	2026-07-14 15:50:29	T1	-0.62769223	-76.1474106833	9930607.11398854	372320.939266958		False	False			238.35			2026/07/14 14:59:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:59:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276900508	-76.1473469809	9930607.35646004	372328.028704491		False	False			240.45			2026/07/14 14:59:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:59:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276483927	-76.1473710369	9930611.96127929	372325.350482841		False	False			241.18			2026/07/14 15:00:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:00:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276206486	-76.1473692767	9930615.02850159	372325.545703984		False	False			242.01			2026/07/14 15:00:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:00:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276846863	-76.1474514194	9930607.94696862	372316.405531148		False	False			242.79			2026/07/14 15:01:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:01:10		
TRACK	2026-07-14 15:50:29	T1	-0.627668174	-76.1474447977	9930609.77260624	372317.142064846		False	False			241.72			2026/07/14 15:01:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:01:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276257616	-76.1474268604	9930614.46184073	372319.137292429		False	False			241.46			2026/07/14 15:01:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:01:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276938226	-76.1474529281	9930606.93689104	372316.237848357		False	False			240.95			2026/07/14 15:02:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:02:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276662461	-76.1474328954	9930609.98603102	372318.46663448		False	False			241.04			2026/07/14 15:02:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:02:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276693475	-76.1474084202	9930609.64376117	372321.190574093		False	False			241.42			2026/07/14 15:02:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:02:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276360713	-76.147468267	9930613.32106666	372314.529369128		False	False			241.66			2026/07/14 15:03:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:03:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276100874	-76.147540519	9930616.19188734	372306.487756263		False	False			241.73			2026/07/14 15:03:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:03:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276588701	-76.1473807599	9930610.80273923	372324.268656616		False	False			239.97			2026/07/14 15:03:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:03:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277616322	-76.147239022	9930599.44559443	372340.045271544		False	False			237.87			2026/07/14 15:04:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:04:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277358998	-76.1472139601	9930602.29098711	372342.833805852		False	False			237.17			2026/07/14 15:04:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:04:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277504843	-76.1472031474	9930600.67889843	372344.037513432		False	False			237.5			2026/07/14 15:04:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:04:50		
TRACK	2026-07-14 15:50:29	T1	-0.627753837	-76.1472082604	9930600.30812427	372343.468564986		False	False			237.17			2026/07/14 15:05:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:05:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277084909	-76.1472368427	9930605.32055037	372340.286518599		False	False			233.56			2026/07/14 15:05:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:05:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276563555	-76.1472027283	9930611.0850812	372344.081872478		False	False			232.43			2026/07/14 15:05:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:05:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277253386	-76.1472971924	9930603.4565217	372333.570561774		False	False			231.99			2026/07/14 15:06:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:06:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277601235	-76.1472959351	9930599.61099521	372333.711331443		False	False			231.78			2026/07/14 15:06:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:06:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277619675	-76.1473568715	9930599.40564836	372326.929716323		False	False			231.86			2026/07/14 15:07:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:07:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277445331	-76.1473809276	9930601.33247721	372324.252071067		False	False			231.92			2026/07/14 15:07:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:07:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277028751	-76.1473269481	9930605.93919092	372330.258481647		False	False			231.36			2026/07/14 15:07:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:07:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277183816	-76.1473205779	9930604.22506432	372330.967802344		False	False			231.22			2026/07/14 15:08:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:08:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276620552	-76.1472768243	9930610.45315621	372335.83580872		False	False			229.64			2026/07/14 15:08:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:08:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276877876	-76.1472963542	9930607.60789858	372333.662934902		False	False			229.52			2026/07/14 15:09:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:09:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277239975	-76.1472707894	9930603.60542834	372336.508939845		False	False			228.33			2026/07/14 15:09:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:09:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277438626	-76.1472667661	9930601.4093904	372336.9571779		False	False			228.98			2026/07/14 15:09:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:09:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276825909	-76.1472522654	9930608.18348316	372338.569486049		False	False			229.76			2026/07/14 15:10:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:10:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277195551	-76.1472750641	9930604.09644232	372336.033097375		False	False			229.3			2026/07/14 15:10:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:10:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277929805	-76.1473514233	9930595.97721708	372327.536803138		False	False			227.93			2026/07/14 15:10:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:10:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277429406	-76.1472675204	9930601.51130137	372336.873208897		False	False			225.33			2026/07/14 15:11:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:11:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277127657	-76.1472764891	9930604.84699257	372335.874343328		False	False			226.04			2026/07/14 15:11:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:11:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277117599	-76.1473020539	9930604.95756204	372333.029192255		False	False			226.6			2026/07/14 15:12:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:12:10		
TRACK	2026-07-14 15:50:29	T1	-0.627753837	-76.147324685	9930600.30528137	372330.511579995		False	False			229.08			2026/07/14 15:12:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:12:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277423538	-76.1473632418	9930601.57383615	372326.220284823		False	False			228.67			2026/07/14 15:12:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:12:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277264282	-76.1472792551	9930603.3365017	372335.566844406		False	False			228.67			2026/07/14 15:13:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:13:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277102511	-76.1472557858	9930605.12549336	372338.178368841		False	False			229.39			2026/07/14 15:13:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:13:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277244166	-76.1472371779	9930603.55991649	372340.249600196		False	False			229.36			2026/07/14 15:13:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:13:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277691759	-76.1472597253	9930598.61111411	372337.741368061		False	False			229.29			2026/07/14 15:14:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:14:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277353968	-76.1472748965	9930602.3451071	372336.052133962		False	False			229.35			2026/07/14 15:14:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:14:30		
TRACK	2026-07-14 15:50:29	T1	-0.627768673	-76.1472695321	9930598.66647148	372336.649949407		False	False			229.95			2026/07/14 15:14:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:14:50		
TRACK	2026-07-14 15:50:29	T1	-0.6279774662	-76.1471488327	9930575.58681247	372350.08774496		False	False			229.86			2026/07/14 15:15:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:15:10		
TRACK	2026-07-14 15:50:29	T1	-0.6280180346	-76.1473227572	9930571.09762657	372330.732536536		False	False			229.5			2026/07/14 15:15:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:15:30		
TRACK	2026-07-14 15:50:29	T1	-0.6279203855	-76.1472519301	9930581.89470746	372338.612570269		False	False			229.63			2026/07/14 15:15:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:15:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277806591	-76.1472147983	9930597.34271488	372342.74160758		False	False			229.59			2026/07/14 15:16:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:16:10		
TRACK	2026-07-14 15:50:29	T1	-0.6278195512	-76.1472170614	9930593.04304137	372342.490688825		False	False			230			2026/07/14 15:16:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:16:30		
TRACK	2026-07-14 15:50:29	T1	-0.6278775539	-76.1472244374	9930586.63051871	372341.671215128		False	False			230.61			2026/07/14 15:16:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:16:50		
TRACK	2026-07-14 15:50:29	T1	-0.6278449483	-76.1471427977	9930590.23714243	372350.756169909		False	False			231.34			2026/07/14 15:17:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:17:10		
TRACK	2026-07-14 15:50:29	T1	-0.6278070621	-76.1471825279	9930594.42458567	372346.333646023		False	False			227.12			2026/07/14 15:17:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:17:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277660746	-76.14722142	9930598.95490588	372342.004319648		False	False			226.01			2026/07/14 15:17:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:17:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277448684	-76.1472087633	9930601.299613	372343.412379319		False	False			227.44			2026/07/14 15:18:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:18:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277374923	-76.1472574621	9930602.11387008	372337.992472836		False	False			227.65			2026/07/14 15:18:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:18:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277926452	-76.1471879762	9930596.01827671	372345.726950764		False	False			227.77			2026/07/14 15:18:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:18:50		
TRACK	2026-07-14 15:50:29	T1	-0.627817288	-76.1472523492	9930593.29238202	372338.563427095		False	False			228.36			2026/07/14 15:19:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:19:10		
TRACK	2026-07-14 15:50:29	T1	-0.627885852	-76.1472634971	9930585.71218918	372337.32443196		False	False			228.31			2026/07/14 15:19:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:19:50		
TRACK	2026-07-14 15:50:29	T1	-0.6278787274	-76.1473769881	9930586.49705946	372324.693756819		False	False			228.96			2026/07/14 15:20:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:20:10		
TRACK	2026-07-14 15:50:29	T1	-0.6278423499	-76.1474616453	9930590.51661489	372315.271307703		False	False			229.34			2026/07/14 15:20:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:20:30		
TRACK	2026-07-14 15:50:29	T1	-0.6278912164	-76.147442786	9930585.11476219	372317.371359807		False	False			229.5			2026/07/14 15:20:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:20:50		
TRACK	2026-07-14 15:50:29	T1	-0.627903454	-76.147447899	9930583.76174011	372316.802626964		False	False			229.63			2026/07/14 15:21:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:21:10		
TRACK	2026-07-14 15:50:29	T1	-0.6278287712	-76.1475431174	9930592.01578396	372306.203883738		False	False			227.72			2026/07/14 15:21:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:21:30		
TRACK	2026-07-14 15:50:29	T1	-0.6278257538	-76.1475230847	9930592.34985439	372308.433265585		False	False			226.67			2026/07/14 15:21:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:21:50		
TRACK	2026-07-14 15:50:29	T1	-0.6278622989	-76.1474458873	9930588.31158812	372317.025512004		False	False			227.26			2026/07/14 15:22:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:22:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277849339	-76.1474762298	9930596.86374061	372313.646794081		False	False			225.95			2026/07/14 15:22:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:22:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277840957	-76.1474650819	9930596.95667799	372314.887432356		False	False			224.81			2026/07/14 15:22:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:22:50		
TRACK	2026-07-14 15:50:29	T1	-0.627826089	-76.1475450452	9930592.31226077	372305.989272264		False	False			227.56			2026/07/14 15:23:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:23:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277495623	-76.1475604679	9930600.77210179	372304.271010899		False	False			229.63			2026/07/14 15:23:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:23:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277324632	-76.1475897208	9930602.6617355	372301.015017501		False	False			230.75			2026/07/14 15:23:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:23:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276506558	-76.1476177163	9930611.70506422	372297.89739121		False	False			232.13			2026/07/14 15:24:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:24:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277919747	-76.1475272756	9930596.08411582	372307.966037384		False	False			234.67			2026/07/14 15:24:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:24:30		
TRACK	2026-07-14 15:50:29	T1	-0.6278200541	-76.1475350708	9930592.97967767	372307.099184714		False	False			235.69			2026/07/14 15:24:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:24:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277658232	-76.1475129426	9930598.97557948	372309.560533814		False	False			235.72			2026/07/14 15:25:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:25:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277855206	-76.147519229	9930596.79782922	372308.861393283		False	False			236.81			2026/07/14 15:25:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:25:30		
TRACK	2026-07-14 15:50:29	T1	-0.6278672442	-76.1475114338	9930587.76327175	372309.730910249		False	False			236.68			2026/07/14 15:25:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:25:50		
TRACK	2026-07-14 15:50:29	T1	-0.6278954912	-76.1474891379	9930584.6410401	372312.212924032		False	False			236.12			2026/07/14 15:26:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:26:10		
TRACK	2026-07-14 15:50:29	T1	-0.6278042961	-76.1474894732	9930594.72287765	372312.173395391		False	False			235			2026/07/14 15:26:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:26:30		
TRACK	2026-07-14 15:50:29	T1	-0.6278005242	-76.1475046445	9930595.13950004	372310.484877882		False	False			235.12			2026/07/14 15:26:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:26:50		
TRACK	2026-07-14 15:50:29	T1	-0.6278195512	-76.1475302931	9930593.03539123	372307.630886532		False	False			234.61			2026/07/14 15:27:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:27:10		
TRACK	2026-07-14 15:50:29	T1	-0.6278704293	-76.147568766	9930587.40975044	372303.350441589		False	False			230.14			2026/07/14 15:27:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:27:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277897954	-76.1475484818	9930596.3245249	372305.605929677		False	False			230.41			2026/07/14 15:27:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:27:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277110893	-76.1475334782	9930605.02604715	372307.273782665		False	False			233.24			2026/07/14 15:28:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:28:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276864465	-76.1475121882	9930607.75089012	372309.642565863		False	False			231.81			2026/07/14 15:28:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:28:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277040485	-76.1475082487	9930605.80504132	372310.081422962		False	False			229.39			2026/07/14 15:28:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:28:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276371609	-76.1475285329	9930613.19913703	372307.822355612		False	False			225.34			2026/07/14 15:29:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:29:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276870333	-76.1475302931	9930607.68557577	372307.627671379		False	False			222.52			2026/07/14 15:29:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:29:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277207285	-76.1475702748	9930603.95951085	372303.178893625		False	False			221.95			2026/07/14 15:29:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:29:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277300324	-76.1475518346	9930602.93139185	372305.231343889		False	False			221.53			2026/07/14 15:30:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:30:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277231593	-76.1475655809	9930603.69089448	372303.70134047		False	False			222.68			2026/07/14 15:30:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:30:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277199741	-76.1475728732	9930604.04284819	372302.889697316		False	False			223.87			2026/07/14 15:30:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:30:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277126819	-76.1476158723	9930604.8479689	372298.104116265		False	False			223.39			2026/07/14 15:31:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:31:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277101673	-76.147567844	9930605.12713725	372303.449163064		False	False			224.01			2026/07/14 15:31:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:31:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276400946	-76.147631295	9930612.87229966	372296.385950609		False	False			226.11			2026/07/14 15:31:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:31:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276504882	-76.147641018	9930611.72302374	372295.304122305		False	False			226.08			2026/07/14 15:32:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:32:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277072337	-76.1475498229	9930605.45189418	372305.45467446		False	False			226.18			2026/07/14 15:32:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:32:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277298648	-76.1475955881	9930602.94885181	372300.361977963		False	False			228.35			2026/07/14 15:32:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:32:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277118437	-76.1474881321	9930604.9437538	372312.320404455		False	False			229.18			2026/07/14 15:33:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:33:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276610494	-76.147492826	9930610.55907571	372311.796784398		False	False			228.45			2026/07/14 15:33:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:33:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276543438	-76.1474612262	9930611.30116815	372315.313388575		False	False			229.74			2026/07/14 15:33:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:33:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276118476	-76.1474468932	9930615.99957897	372316.907488743		False	False			231.53			2026/07/14 15:34:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:34:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277591176	-76.147411773	9930599.71937114	372320.819615972		False	False			231.31			2026/07/14 15:34:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:34:30		
TRACK	2026-07-14 15:50:29	T1	-0.627798764	-76.1474628188	9930595.33511613	372315.139650428		False	False			231.72			2026/07/14 15:34:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:34:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277245842	-76.1474443786	9930603.53632828	372317.190075216		False	False			230.77			2026/07/14 15:35:09+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:35:09		
TRACK	2026-07-14 15:50:29	T1	-0.6277099997	-76.147411773	9930605.14947733	372320.818424431		False	False			232.51			2026/07/14 15:35:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:35:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276966725	-76.1475057341	9930606.62053793	372310.361095856		False	False			231.8			2026/07/14 15:35:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:35:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277013663	-76.1474876292	9930606.10206878	372312.376118419		False	False			231.84			2026/07/14 15:36:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 10:36:10		
