type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-07-14 17:39:49	T1	-0.6278192159	-76.1472712923	9930593.07878528	372336.455281445		False	False			248.48			2026/07/14 14:59:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:59:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277885381	-76.1472842004	9930596.4699771	372335.017984687		False	False			248.76			2026/07/14 14:59:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:59:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277436111	-76.1472740583	9930601.43701629	372336.145617143		False	False			248.38			2026/07/14 15:00:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:00:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277616322	-76.1472670175	9930599.44491082	372336.929630424		False	False			248.42			2026/07/14 15:00:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:00:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277610455	-76.1472993717	9930599.5089819	372333.328891898		False	False			248.57			2026/07/14 15:00:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:00:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277485564	-76.1473042332	9930600.88956425	372332.787548794		False	False			248.54			2026/07/14 15:01:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:01:09		
TRACK	2026-07-14 17:39:49	T1	-0.627754759	-76.1473505013	9930600.20272154	372327.638486028		False	False			248.65			2026/07/14 15:01:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:01:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277627219	-76.1473050714	9930599.32351253	372332.694608477		False	False			248.19			2026/07/14 15:01:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:01:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277099159	-76.1472910736	9930605.16168894	372334.251153746		False	False			246.99			2026/07/14 15:02:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:02:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276479736	-76.147307083	9930612.00917333	372332.46795266		False	False			246.97			2026/07/14 15:02:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:02:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276243366	-76.1473152973	9930614.62210192	372331.553203476		False	False			247.01			2026/07/14 15:02:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:02:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276120152	-76.1472962704	9930615.98472785	372333.670423354		False	False			247.13			2026/07/14 15:03:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:03:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276167091	-76.1472988687	9930615.4657421	372333.381370336		False	False			247.08			2026/07/14 15:03:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:03:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276145298	-76.1472841166	9930615.70702928	372335.023090313		False	False			247.29			2026/07/14 15:03:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:03:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275908928	-76.1473211646	9930618.31925395	372330.899415953		False	False			247.18			2026/07/14 15:04:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:04:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275780685	-76.1473681871	9930619.73586424	372325.665933749		False	False			247.31			2026/07/14 15:04:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:04:29		
TRACK	2026-07-14 17:39:49	T1	-0.627537081	-76.1473620683	9930624.26728376	372326.345905859		False	False			247.57			2026/07/14 15:04:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:04:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275891326	-76.1473655887	9930618.51276388	372325.955380069		False	False			247.58			2026/07/14 15:05:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:05:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275613047	-76.1473005451	9930621.59079536	372333.193458858		False	False			247.76			2026/07/14 15:05:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:05:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275896356	-76.1473521776	9930618.45748339	372327.447924194		False	False			247.77			2026/07/14 15:05:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:05:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276149489	-76.1473644152	9930615.65873631	372326.086605925		False	False			247.71			2026/07/14 15:06:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:06:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275628973	-76.1473814305	9930621.41275484	372324.191697347		False	False			247.71			2026/07/14 15:06:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:06:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275685132	-76.1473988649	9930620.79147748	372322.251545348		False	False			247.9			2026/07/14 15:06:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:06:49		
TRACK	2026-07-14 17:39:49	T1	-0.627576476	-76.147399703	9930619.91114964	372322.15846565		False	False			247.83			2026/07/14 15:07:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:07:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275647413	-76.147364499	9930621.20930941	372326.076062112		False	False			247.74			2026/07/14 15:07:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:07:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276108418	-76.1473257747	9930616.11372982	372330.386838085		False	False			248.02			2026/07/14 15:07:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:07:49		
TRACK	2026-07-14 17:39:49	T1	-0.627644537	-76.1472598091	9930612.39025218	372337.729018839		False	False			247.92			2026/07/14 15:08:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:08:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276395917	-76.1472875532	9930612.93629004	372334.641236195		False	False			248.21			2026/07/14 15:08:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:08:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276215706	-76.1473218352	9930614.92773048	372330.825528345		False	False			248.24			2026/07/14 15:08:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:08:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276281923	-76.1473310553	9930614.19545996	372329.799576738		False	False			248.24			2026/07/14 15:09:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:09:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276058126	-76.1473813467	9930616.66836363	372324.202064313		False	False			248.21			2026/07/14 15:09:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:09:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275856961	-76.1473354138	9930618.89341419	372329.313485206		False	False			248.17			2026/07/14 15:09:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:09:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275934074	-76.147345975	9930618.04065295	372328.138307924		False	False			248.18			2026/07/14 15:10:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:10:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276364066	-76.1473319773	9930613.28732615	372329.697165852		False	False			248.15			2026/07/14 15:10:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:10:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276453752	-76.1472816858	9930612.29705298	372335.294364023		False	False			247.87			2026/07/14 15:10:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:10:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276576966	-76.1472624075	9930610.93536226	372337.440160014		False	False			247.9			2026/07/14 15:11:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:11:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276583672	-76.1472334899	9930610.86193177	372340.658438684		False	False			248.05			2026/07/14 15:11:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:11:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276872009	-76.1472262815	9930607.67447061	372341.461366464		False	False			248.01			2026/07/14 15:11:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:11:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276739575	-76.1472176481	9930609.13877215	372342.421863128		False	False			248.23			2026/07/14 15:12:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:12:09		
TRACK	2026-07-14 17:39:49	T1	-0.627656607	-76.1472360883	9930611.05646281	372340.369218021		False	False			248.38			2026/07/14 15:12:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:12:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276439503	-76.1472484097	9930612.45539163	372338.997652792		False	False			248.4			2026/07/14 15:12:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:12:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276300363	-76.1472481582	9930613.99362504	372339.025304988		False	False			249.04			2026/07/14 15:13:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:13:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276642345	-76.1472805962	9930610.21213709	372335.416083857		False	False			250.08			2026/07/14 15:13:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:13:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276754662	-76.1472285446	9930608.97171558	372341.209219692		False	False			250.16			2026/07/14 15:13:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:13:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276938226	-76.1472441349	9930606.94198933	372339.474608179		False	False			250.23			2026/07/14 15:14:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:14:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277687568	-76.1472541932	9930598.65758174	372338.357029637		False	False			250.35			2026/07/14 15:14:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:14:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277791504	-76.1472807638	9930597.50789459	372335.400218867		False	False			250.49			2026/07/14 15:14:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:14:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277826708	-76.1472866312	9930597.11856234	372334.747316717		False	False			250.48			2026/07/14 15:15:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:15:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277703494	-76.1472832784	9930598.48080562	372335.12015357		False	False			250.48			2026/07/14 15:15:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:15:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277592853	-76.1472816858	9930599.70400826	372335.297126889		False	False			250.61			2026/07/14 15:15:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:15:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277309544	-76.1473045684	9930602.83550094	372332.749817156		False	False			250.51			2026/07/14 15:16:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:16:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277270149	-76.147332564	9930603.27033885	372329.634069259		False	False			250.62			2026/07/14 15:16:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:16:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277409289	-76.1473313905	9930601.73214019	372329.76500651		False	False			250.74			2026/07/14 15:16:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:16:49		
TRACK	2026-07-14 17:39:49	T1	-0.627728356	-76.1473384313	9930603.12193363	372328.981125354		False	False			250.65			2026/07/14 15:17:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:17:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277141068	-76.1473226734	9930604.69760293	372330.734488811		False	False			250.46			2026/07/14 15:17:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:17:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277332176	-76.1473300494	9930602.58467633	372329.914071529		False	False			251.31			2026/07/14 15:17:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:17:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277372409	-76.1472673528	9930602.14142147	372336.891722981		False	False			251.14			2026/07/14 15:18:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:18:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277530827	-76.147264	9930600.39015298	372337.265242982		False	False			251.4			2026/07/14 15:18:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:18:29		
TRACK	2026-07-14 17:39:49	T1	-0.627758028	-76.1472976953	9930599.84261497	372333.515386574		False	False			251.15			2026/07/14 15:18:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:18:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277571898	-76.1472977791	9930599.93527802	372333.506040073		False	False			251.73			2026/07/14 15:19:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:19:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277377438	-76.1472955998	9930602.08513488	372333.748104382		False	False			251.96			2026/07/14 15:19:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:19:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277196389	-76.1473175604	9930604.08614036	372331.30365279		False	False			251.98			2026/07/14 15:19:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:19:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277343072	-76.1473851185	9930602.46287358	372323.785414437		False	False			252.39			2026/07/14 15:20:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:20:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277829222	-76.1474386789	9930597.08705619	372317.825814625		False	False			252.84			2026/07/14 15:20:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:20:29		
TRACK	2026-07-14 17:39:49	T1	-0.6278198864	-76.1474620644	9930593.00000058	372315.224120686		False	False			252.96			2026/07/14 15:20:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:20:49		
TRACK	2026-07-14 17:39:49	T1	-0.6278101634	-76.147463657	9930594.07486357	372315.046643065		False	False			253.3			2026/07/14 15:21:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:21:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277968362	-76.1474786606	9930595.5478523	372313.376557203		False	False			253.58			2026/07/14 15:21:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:21:29		
TRACK	2026-07-14 17:39:49	T1	-0.6278168689	-76.1475198995	9930593.33218006	372308.787533431		False	False			253.27			2026/07/14 15:21:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:21:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277953275	-76.1475634016	9930595.712573	372303.945627516		False	False			253.32			2026/07/14 15:22:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:22:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277463771	-76.1475567799	9930601.12432368	372304.681374073		False	False			252.56			2026/07/14 15:22:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:22:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277291942	-76.1475495715	9930603.02411222	372305.483185753		False	False			252.22			2026/07/14 15:22:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:22:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276954152	-76.1475459673	9930606.75855302	372305.883480532		False	False			252.36			2026/07/14 15:23:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:23:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276515778	-76.1476266012	9930611.60291783	372296.908605949		False	False			252.52			2026/07/14 15:23:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:23:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276364066	-76.1476172134	9930613.28036117	372297.953013673		False	False			252.51			2026/07/14 15:23:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:23:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276570261	-76.1475626472	9930611.00215651	372304.026229869		False	False			252.69			2026/07/14 15:24:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:24:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277048867	-76.1475146189	9930605.71222065	372309.372498678		False	False			252.67			2026/07/14 15:24:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:24:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276819203	-76.147546554	9930608.25043357	372305.817858837		False	False			252.81			2026/07/14 15:24:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:24:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276126858	-76.1476038862	9930615.90308034	372299.435632986		False	False			252.9			2026/07/14 15:25:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:25:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276163738	-76.1476174649	9930615.49503112	372297.924538063		False	False			253.06			2026/07/14 15:25:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:25:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276557688	-76.1476013716	9930611.14020846	372299.716529979		False	False			253.02			2026/07/14 15:25:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:25:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276530027	-76.1476225778	9930611.44548983	372297.356407923		False	False			253.24			2026/07/14 15:26:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:26:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276431121	-76.1476408504	9930612.53847413	372295.322595698		False	False			253.35			2026/07/14 15:26:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:26:29		
TRACK	2026-07-14 17:39:49	T1	-0.627638083	-76.1476477236	9930613.09428585	372294.557549757		False	False			253.3			2026/07/14 15:26:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:26:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276662461	-76.1476146989	9930609.98159129	372298.233578293		False	False			253.7			2026/07/14 15:27:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:27:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276767235	-76.1476359051	9930608.82277062	372295.873777528		False	False			253.74			2026/07/14 15:27:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:27:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276949123	-76.1476339772	9930606.8120004	372296.08877635		False	False			253.36			2026/07/14 15:27:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:27:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276828423	-76.1476265173	9930608.14655126	372296.918701747		False	False			253.68			2026/07/14 15:28:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:28:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276851892	-76.1476261821	9930607.88710379	372296.956063363		False	False			253.34			2026/07/14 15:28:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:28:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277059764	-76.1475889664	9930605.58993583	372301.098332658		False	False			253.45			2026/07/14 15:28:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:28:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276852731	-76.1475688498	9930607.87922865	372303.336622831		False	False			253.58			2026/07/14 15:29:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:29:09		
TRACK	2026-07-14 17:39:49	T1	-0.627658451	-76.1475912295	9930610.84393224	372300.84531746		False	False			253.36			2026/07/14 15:29:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:29:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276579481	-76.1476430297	9930610.89826402	372295.080419582		False	False			253.45			2026/07/14 15:29:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:29:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276288629	-76.147614615	9930614.11439951	372298.242008685		False	False			253.71			2026/07/14 15:30:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:30:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275908928	-76.1476367433	9930618.31154857	372295.778411356		False	False			253.81			2026/07/14 15:30:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:30:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276415195	-76.1476106755	9930612.71527696	372298.680745829		False	False			254.09			2026/07/14 15:30:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:30:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276644021	-76.147596091	9930610.18590454	372300.304421615		False	False			253.87			2026/07/14 15:31:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:31:09		
TRACK	2026-07-14 17:39:49	T1	-0.627618134	-76.1476313788	9930615.30009683	372296.376091691		False	False			254.15			2026/07/14 15:31:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:31:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276442017	-76.147640096	9930612.41803455	372295.40657991		False	False			254.34			2026/07/14 15:31:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:31:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276656594	-76.1476276908	9930610.04613514	372296.787685121		False	False			254.63			2026/07/14 15:32:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:32:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276861113	-76.1476486456	9930607.78461469	372294.456104853		False	False			254.36			2026/07/14 15:32:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:32:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276816688	-76.1476716958	9930608.27518119	372291.890721854		False	False			254.4			2026/07/14 15:32:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:32:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276851892	-76.1476344801	9930607.88690112	372296.032572308		False	False			254.46			2026/07/14 15:33:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:33:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276701018	-76.1475979351	9930609.55574343	372300.099328529		False	False			254.56			2026/07/14 15:33:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:33:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276752148	-76.1475786567	9930608.99095933	372302.244961094		False	False			254.23			2026/07/14 15:33:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:33:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276732869	-76.147534484	9930609.20517225	372307.160929306		False	False			253.57			2026/07/14 15:34:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:34:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276456267	-76.1475032195	9930612.26383986	372310.639709404		False	False			252.83			2026/07/14 15:34:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:34:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276017055	-76.1475074943	9930617.1193337	372310.162898136		False	False			251.99			2026/07/14 15:34:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:34:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276061479	-76.1474540178	9930616.62952105	372316.114448106		False	False			251.32			2026/07/14 15:35:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:35:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275841873	-76.1474665906	9930619.05701314	372314.714678561		False	False			251.73			2026/07/14 15:35:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:35:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275645737	-76.1474686861	9930621.22529435	372314.480992994		False	False			251.68			2026/07/14 15:35:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:35:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275689323	-76.147434907	9930620.74426498	372318.240401599		False	False			251.81			2026/07/14 15:36:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:36:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275188923	-76.1474268604	9930626.2765081	372319.134700545		False	False			251.78			2026/07/14 15:36:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:36:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275144499	-76.1473751441	9930626.76888899	372324.890140913		False	False			251.67			2026/07/14 15:36:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:36:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275069062	-76.1473739706	9930627.60289245	372325.020557729		False	False			251.66			2026/07/14 15:37:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:37:09		
TRACK	2026-07-14 17:39:49	T1	-0.6274945848	-76.1473603919	9930628.96538536	372326.531443243		False	False			251.58			2026/07/14 15:37:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:37:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275479775	-76.1473470647	9930623.06301484	372328.015932624		False	False			251.78			2026/07/14 15:37:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:37:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275828462	-76.1473409459	9930619.20834267	372328.69774431		False	False			252.29			2026/07/14 15:38:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:38:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275960896	-76.1473037302	9930617.74516041	372332.839830116		False	False			252.4			2026/07/14 15:38:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:38:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276013702	-76.1473077536	9930617.16127872	372332.392190817		False	False			252.65			2026/07/14 15:38:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:38:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276006158	-76.1473234277	9930617.24429686	372330.647789566		False	False			252.76			2026/07/14 15:39:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:39:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276254263	-76.1473106872	9930614.50174543	372332.066291567		False	False			252.82			2026/07/14 15:39:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:39:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276405137	-76.1473328155	9930612.83325556	372329.603981526		False	False			252.98			2026/07/14 15:39:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:39:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275729556	-76.1473401077	9930620.30179357	372328.790788391		False	False			252.94			2026/07/14 15:40:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:40:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275557727	-76.1473373417	9930622.20147344	372329.098202023		False	False			252.92			2026/07/14 15:40:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:40:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275895517	-76.1473484058	9930618.46685083	372327.867688762		False	False			253.14			2026/07/14 15:40:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 10:40:49		
