type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-07-01 14:44:45	T1	-0.6322224811	-76.1492640898	9930106.23781902	372114.782590355		False	False			221.42			2026/07/01 12:59:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 07:59:31		
TRACK	2026-07-01 14:44:45	T1	-0.632203538	-76.1492595635	9930108.33213881	372115.285862194		False	False			221.69			2026/07/01 12:59:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 07:59:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322038732	-76.1492541991	9930108.29521374	372115.882878588		False	False			220.99			2026/07/01 13:00:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:00:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322208885	-76.1492422968	9930106.4144219	372117.207911063		False	False			223.36			2026/07/01 13:00:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:00:31		
TRACK	2026-07-01 14:44:45	T1	-0.63222575	-76.1492515169	9930105.87674347	372116.181918035		False	False			222.27			2026/07/01 13:00:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:00:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322247442	-76.1492421292	9930105.9881685	372117.226657748		False	False			223.18			2026/07/01 13:01:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:01:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322341319	-76.1492382735	9930104.95042918	372117.655991286		False	False			222.81			2026/07/01 13:01:30+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:01:30		
TRACK	2026-07-01 14:44:45	T1	-0.6322296895	-76.1492620781	9930105.44096147	372115.006650394		False	False			222			2026/07/01 13:01:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:01:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322277617	-76.149264425	9930105.65402688	372114.745414915		False	False			222.8			2026/07/01 13:02:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:02:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322434358	-76.1492257845	9930103.92216685	372119.04612934		False	False			221.97			2026/07/01 13:02:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:02:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322516501	-76.149216732	9930103.01427794	372120.053790009		False	False			221.42			2026/07/01 13:02:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:02:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322360598	-76.1492222641	9930104.73768929	372119.437736848		False	False			222.74			2026/07/01 13:03:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:03:11		
TRACK	2026-07-01 14:44:45	T1	-0.632192893	-76.1492450628	9930109.50932807	372116.899395734		False	False			223.83			2026/07/01 13:03:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:03:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322098244	-76.1492674425	9930107.63696707	372114.409156069		False	False			223.23			2026/07/01 13:03:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:03:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322445255	-76.1492250301	9930103.80171631	372119.13011376		False	False			223.14			2026/07/01 13:04:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:04:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322758738	-76.1492438894	9930100.33561676	372117.032015003		False	False			224.4			2026/07/01 13:04:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:04:31		
TRACK	2026-07-01 14:44:45	T1	-0.632261876	-76.1492534447	9930101.88287404	372115.96825578		False	False			222.07			2026/07/01 13:04:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:04:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322312821	-76.1492382735	9930105.26548188	372117.655921547		False	False			219.66			2026/07/01 13:05:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:05:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322783884	-76.1492522713	9930100.05741478	372116.099248476		False	False			220.08			2026/07/01 13:05:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:05:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322885305	-76.1492595635	9930098.93599995	372115.287942173		False	False			219.73			2026/07/01 13:05:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:05:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322547514	-76.1492945999	9930102.66950291	372111.387887649		False	False			217.54			2026/07/01 13:06:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:06:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322127581	-76.1492995452	9930107.31184816	372110.836493719		False	False			215.55			2026/07/01 13:06:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:06:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322232354	-76.1492761597	9930106.15413187	372113.43934038		False	False			215.34			2026/07/01 13:06:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:06:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322185416	-76.149269538	9930106.67320663	372114.17615959		False	False			214.96			2026/07/01 13:07:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:07:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322522368	-76.1493058316	9930102.94722168	372110.137841589		False	False			214.81			2026/07/01 13:07:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:07:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322289351	-76.1492866371	9930105.5237573	372112.273441972		False	False			215.98			2026/07/01 13:07:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:07:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322156917	-76.1492574681	9930106.98856772	372115.519358281		False	False			216.49			2026/07/01 13:08:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:08:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322224811	-76.1492837872	9930106.23733376	372112.590451588		False	False			215.76			2026/07/01 13:08:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:08:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322126742	-76.14927046	9930107.32184003	372114.073405918		False	False			215.22			2026/07/01 13:08:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:08:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322149374	-76.149277417	9930107.07146608	372113.299211431		False	False			215.26			2026/07/01 13:09:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:09:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322020292	-76.1492484994	9930108.49921307	372116.517157449		False	False			216.55			2026/07/01 13:09:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:09:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322201341	-76.1492505949	9930106.49761833	372116.284390692		False	False			218.53			2026/07/01 13:09:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:09:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322491355	-76.149295019	9930103.29034474	372111.341108249		False	False			218.54			2026/07/01 13:10:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:10:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322897878	-76.1492594797	9930098.79700428	372115.29729911		False	False			222			2026/07/01 13:10:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:10:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322559249	-76.1492335796	9930102.5412728	372118.17891233		False	False			219.78			2026/07/01 13:10:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:10:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322446931	-76.1492708791	9930103.78205818	372114.027547525		False	False			218.61			2026/07/01 13:11:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:11:11		
TRACK	2026-07-01 14:44:45	T1	-0.63222114	-76.1492540315	9930106.38632885	372115.901953457		False	False			216.93			2026/07/01 13:11:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:11:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322236545	-76.1492702924	9930106.10794383	372114.092326956		False	False			216.29			2026/07/01 13:11:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:11:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322471239	-76.1492781714	9930103.51314735	372113.216041353		False	False			215.11			2026/07/01 13:12:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:12:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322531588	-76.1492962763	9930102.84552763	372111.201280828		False	False			214.4			2026/07/01 13:12:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:12:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322361436	-76.1492903251	9930104.72674827	372111.863178031		False	False			214.01			2026/07/01 13:12:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:12:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322843395	-76.1493206676	9930099.39782027	372108.48751745		False	False			213.51			2026/07/01 13:13:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:13:11		
TRACK	2026-07-01 14:44:45	T1	-0.6323054619	-76.1492821947	9930097.06363266	372112.769712982		False	False			212.43			2026/07/01 13:13:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:13:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322976667	-76.1493343301	9930097.92412746	372106.96733352		False	False			212.93			2026/07/01 13:13:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:13:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322407536	-76.1493240204	9930104.2162708	372108.113315018		False	False			212.26			2026/07/01 13:14:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:14:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322212238	-76.1493208352	9930106.3754188	372108.467320419		False	False			209.82			2026/07/01 13:14:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:14:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322120875	-76.1492761597	9930107.38656081	372113.439067571		False	False			214.23			2026/07/01 13:14:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:14:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322129257	-76.1492957734	9930107.29341247	372111.25626434		False	False			215.07			2026/07/01 13:15:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:15:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321940664	-76.1492955219	9930109.37836267	372111.283792452		False	False			215.3			2026/07/01 13:15:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:15:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322100759	-76.1492885649	9930107.60864275	372112.058434106		False	False			215.76			2026/07/01 13:15:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:15:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322185416	-76.1492860503	9930106.67279984	372112.338493043		False	False			214.32			2026/07/01 13:16:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:16:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322136801	-76.1492723878	9930107.21058772	372113.858884192		False	False			213.91			2026/07/01 13:16:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:16:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322455313	-76.1492745671	9930103.68930217	372113.61712769		False	False			212.83			2026/07/01 13:16:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:16:51		
TRACK	2026-07-01 14:44:45	T1	-0.632237317	-76.1493015569	9930104.59674918	372110.613211098		False	False			214.66			2026/07/01 13:17:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:17:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322219782	-76.1492986232	9930106.29256515	372110.939329443		False	False			214.4			2026/07/01 13:17:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:17:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322341319	-76.1493199971	9930104.94841585	372108.560909114		False	False			214.54			2026/07/01 13:17:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:17:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322322879	-76.1493175663	9930105.15233467	372108.831389586		False	False			214.4			2026/07/01 13:18:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:18:11		
TRACK	2026-07-01 14:44:45	T1	-0.632256344	-76.1493180692	9930102.49285868	372108.776010199		False	False			215.03			2026/07/01 13:18:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:18:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322224811	-76.1492974497	9930106.23699718	372111.069941467		False	False			213.61			2026/07/01 13:18:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:18:51		
TRACK	2026-07-01 14:44:45	T1	-0.632238239	-76.1493215896	9930104.49432617	372108.383779077		False	False			214.5			2026/07/01 13:19:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:19:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322474591	-76.1492932588	9930103.47571843	372111.53696123		False	False			215.47			2026/07/01 13:19:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:19:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322259177	-76.1493197456	9930105.85652294	372108.588697716		False	False			218.74			2026/07/01 13:19:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:19:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322411727	-76.1492869724	9930104.17085096	372112.236425664		False	False			217.7			2026/07/01 13:20:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:20:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322254986	-76.1492962763	9930105.90343372	372111.200603899		False	False			214.49			2026/07/01 13:20:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:20:31		
TRACK	2026-07-01 14:44:45	T1	-0.6322196312	-76.149310777	9930106.55173261	372109.58666626		False	False			213.1			2026/07/01 13:20:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:20:51		
TRACK	2026-07-01 14:44:45	T1	-0.6322383229	-76.1492662691	9930104.4864137	372114.540442067		False	False			211.97			2026/07/01 13:21:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:21:11		
TRACK	2026-07-01 14:44:45	T1	-0.6322144344	-76.1492797639	9930107.12701621	372113.038010818		False	False			211.23			2026/07/01 13:21:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:21:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321712676	-76.1493001319	9930111.89871495	372110.770184097		False	False			212.26			2026/07/01 13:21:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:21:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321229879	-76.1492981203	9930117.23620923	372110.99287523		False	False			214.81			2026/07/01 13:22:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:22:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321363989	-76.149267694	9930115.75433823	372114.379369731		False	False			215.5			2026/07/01 13:22:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:22:31		
TRACK	2026-07-01 14:44:45	T1	-0.632147463	-76.1492617428	9930114.53132019	372115.041954079		False	False			215.18			2026/07/01 13:22:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:22:51		
TRACK	2026-07-01 14:44:45	T1	-0.632163221	-76.1492572166	9930112.78934437	372115.546063936		False	False			213.99			2026/07/01 13:23:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:23:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321440265	-76.1492721364	9930114.91097806	372113.885158255		False	False			213.76			2026/07/01 13:23:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:23:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321499776	-76.1493525188	9930114.25108861	372104.939484629		False	False			215.41			2026/07/01 13:23:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:23:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321451999	-76.1493645888	9930114.77897828	372103.59608809		False	False			216.23			2026/07/01 13:24:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:24:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321712676	-76.1493253615	9930111.89809344	372107.96236248		False	False			217.2			2026/07/01 13:24:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:24:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321827509	-76.1493239366	9930110.62862025	372108.121221711		False	False			217.4			2026/07/01 13:24:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:24:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321606226	-76.1493131239	9930113.07522698	372109.324033926		False	False			218.16			2026/07/01 13:25:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:25:11		
TRACK	2026-07-01 14:44:45	T1	-0.63215442	-76.1492929235	9930113.76143793	372111.572000221		False	False			218.2			2026/07/01 13:25:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:25:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321451999	-76.1492778361	9930114.78111529	372113.250862969		False	False			215.53			2026/07/01 13:25:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:25:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321458705	-76.1492865533	9930114.70676401	372112.280735481		False	False			213.8			2026/07/01 13:26:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:26:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321447808	-76.1492684484	9930114.82767911	372114.295617069		False	False			212.29			2026/07/01 13:26:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:26:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321246643	-76.1492840387	9930117.05122577	372112.560068362		False	False			212.48			2026/07/01 13:26:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:26:51		
TRACK	2026-07-01 14:44:45	T1	-0.632111337	-76.1492710467	9930118.52491298	372114.005631954		False	False			214.4			2026/07/01 13:27:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:27:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321078166	-76.1492879782	9930118.91368519	372112.121226142		False	False			213.87			2026/07/01 13:27:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:27:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321165338	-76.1493051611	9930117.94955312	372110.209141249		False	False			213.24			2026/07/01 13:27:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:27:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321228202	-76.149312621	9930117.25439172	372109.379077044		False	False			213.53			2026/07/01 13:28:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:28:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321294419	-76.1493202485	9930116.5221579	372108.530368712		False	False			213.95			2026/07/01 13:28:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:28:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321278494	-76.1493111961	9930116.69843585	372109.537778323		False	False			214.89			2026/07/01 13:28:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:28:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321513187	-76.1493006349	9930114.10410465	372110.71371669		False	False			214.81			2026/07/01 13:29:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:29:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321284361	-76.1493003834	9930116.633841	372110.741146397		False	False			215.3			2026/07/01 13:29:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:29:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321145222	-76.1492707953	9930118.17278714	372114.033688388		False	False			216.06			2026/07/01 13:29:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:29:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321088225	-76.1492813565	9930118.80264347	372112.858184849		False	False			217.97			2026/07/01 13:30:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:30:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321633887	-76.1492850445	9930112.77011922	372112.449079655		False	False			217.73			2026/07/01 13:30:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:30:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321143545	-76.149266772	9930118.19142591	372114.481440438		False	False			216.77			2026/07/01 13:30:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:30:51		
TRACK	2026-07-01 14:44:45	T1	-0.632087281	-76.1492666882	9930121.18447284	372114.490104196		False	False			217.57			2026/07/01 13:31:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:31:11		
TRACK	2026-07-01 14:44:45	T1	-0.6320906337	-76.1492603179	9930120.81398015	372115.199141818		False	False			216.81			2026/07/01 13:31:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:31:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321022846	-76.149264425	9930119.52584212	372114.742344557		False	False			215.5			2026/07/01 13:31:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:31:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321177911	-76.1492364295	9930117.81224832	372117.858364682		False	False			214.7			2026/07/01 13:32:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:32:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321184617	-76.1492612399	9930117.73750068	372115.097212597		False	False			213.22			2026/07/01 13:32:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:32:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321670767	-76.1493108608	9930112.36176541	372109.576054002		False	False			213.34			2026/07/01 13:32:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:32:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321785599	-76.1493173987	9930111.09210712	372108.848727079		False	False			213.5			2026/07/01 13:33:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:33:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321837567	-76.1493312288	9930110.51724683	372107.309691768		False	False			212.83			2026/07/01 13:33:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:33:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321520731	-76.1493130401	9930114.02039821	372109.333150884		False	False			211.32			2026/07/01 13:33:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:33:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321617961	-76.1493017245	9930112.94577435	372110.592710647		False	False			210.77			2026/07/01 13:34:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:34:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321364827	-76.1492813565	9930115.7447374	372112.858861645		False	False			213.81			2026/07/01 13:34:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:34:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321384944	-76.1493042391	9930115.52177515	372110.31228869		False	False			213.31			2026/07/01 13:34:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:34:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321580242	-76.1493259482	9930113.36217086	372107.89674411		False	False			211.95			2026/07/01 13:35:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:35:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321698427	-76.1492851283	9930112.0566109	372112.43991142		False	False			209.6			2026/07/01 13:35:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:35:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321722735	-76.1492875591	9930111.78781984	372112.169445299		False	False			207.95			2026/07/01 13:35:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:35:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321631372	-76.1492837872	9930112.79795416	372112.588999386		False	False			209.18			2026/07/01 13:36:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:36:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321563479	-76.1492866371	9930113.54845849	372112.27166569		False	False			211.06			2026/07/01 13:36:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:36:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321318727	-76.1492770817	9930116.25449002	372113.334494626		False	False			213			2026/07/01 13:36:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:36:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321230717	-76.1492891517	9930117.22716584	372111.990999686		False	False			213.58			2026/07/01 13:37:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:37:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321153603	-76.1492851283	9930118.07978	372112.438578288		False	False			214.75			2026/07/01 13:37:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:37:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321222335	-76.1492854636	9930117.31992185	372112.401430666		False	False			216.26			2026/07/01 13:37:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:37:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321232393	-76.1492831167	9930117.20878588	372112.662643584		False	False			217.36			2026/07/01 13:38:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:38:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321277656	-76.1492856313	9930116.70832987	372112.382902564		False	False			217.89			2026/07/01 13:38:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:38:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321218982	-76.14927046	9930117.35735968	372114.071184658		False	False			217.55			2026/07/01 13:38:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:38:51		
TRACK	2026-07-01 14:44:45	T1	-0.632113684	-76.1492610723	9930118.26569179	372115.115748031		False	False			217.98			2026/07/01 13:39:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:39:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321148574	-76.1492640898	9930118.13589509	372114.779956846		False	False			217.64			2026/07/01 13:39:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:39:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321181264	-76.1492661852	9930117.77444714	372114.546838151		False	False			217.25			2026/07/01 13:39:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:39:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321277656	-76.1492490862	9930116.70923003	372116.45003486		False	False			217.29			2026/07/01 13:40:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:40:11		
TRACK	2026-07-01 14:44:45	T1	-0.6321336329	-76.1492495891	9930116.06057258	372116.394210294		False	False			217.23			2026/07/01 13:40:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:40:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321070623	-76.1492927559	9930118.99695731	372111.58949377		False	False			216.87			2026/07/01 13:40:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:40:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321218982	-76.1492995452	9930117.35664327	372110.834270349		False	False			215.67			2026/07/01 13:41:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:41:11		
TRACK	2026-07-01 14:44:45	T1	-0.632126173	-76.1492900737	9930116.88428646	372111.888465479		False	False			215.06			2026/07/01 13:41:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:41:31		
TRACK	2026-07-01 14:44:45	T1	-0.6321237423	-76.1492934264	9930117.152924	372111.515281437		False	False			216.51			2026/07/01 13:41:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:41:51		
TRACK	2026-07-01 14:44:45	T1	-0.6321282685	-76.1492910795	9930116.65259878	372111.776580496		False	False			215.66			2026/07/01 13:42:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 08:42:11		
