type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-07-11 17:45:12	T1	-0.6294391025	-76.1499034613	9930413.93177463	372043.558435676		False	False			250.71			2026/07/11 13:47:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:47:53		
TRACK	2026-07-11 17:45:12	T1	-0.6294416171	-76.1498319637	9930413.65553362	372051.515525656		False	False			250.7			2026/07/11 13:48:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:48:13		
TRACK	2026-07-11 17:45:12	T1	-0.6294998713	-76.1498713586	9930407.21441436	372047.132653897		False	False			250.58			2026/07/11 13:48:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:48:33		
TRACK	2026-07-11 17:45:12	T1	-0.6294903159	-76.1498787347	9930408.27060753	372046.311528512		False	False			249.4			2026/07/11 13:48:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:48:53		
TRACK	2026-07-11 17:45:12	T1	-0.629448574	-76.1498436984	9930412.88614237	372050.209730514		False	False			249.2			2026/07/11 13:49:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:49:13		
TRACK	2026-07-11 17:45:12	T1	-0.629457375	-76.1498514097	9930411.91297983	372049.351747932		False	False			248.31			2026/07/11 13:49:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:49:33		
TRACK	2026-07-11 17:45:12	T1	-0.6294626556	-76.1498592049	9930411.32900454	372048.484342233		False	False			250.17			2026/07/11 13:49:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:49:53		
TRACK	2026-07-11 17:45:12	T1	-0.6294308044	-76.149897594	9930414.84929505	372044.211210204		False	False			249.86			2026/07/11 13:50:12+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:50:12		
TRACK	2026-07-11 17:45:12	T1	-0.6293894816	-76.149821151	9930419.41951326	372052.717609416		False	False			250.54			2026/07/11 13:50:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:50:33		
TRACK	2026-07-11 17:45:12	T1	-0.6293900684	-76.1497792415	9930419.35566931	372057.381767533		False	False			250.92			2026/07/11 13:50:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:50:53		
TRACK	2026-07-11 17:45:12	T1	-0.6294244342	-76.1498449557	9930415.55482884	372050.069216094		False	False			251.95			2026/07/11 13:51:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:51:13		
TRACK	2026-07-11 17:45:12	T1	-0.629391158	-76.1498743761	9930419.23287691	372046.794183639		False	False			252.09			2026/07/11 13:51:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:51:33		
TRACK	2026-07-11 17:45:12	T1	-0.6293583009	-76.1498696823	9930422.8654295	372047.315759768		False	False			251.67			2026/07/11 13:51:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:51:53		
TRACK	2026-07-11 17:45:12	T1	-0.6293407828	-76.1498911399	9930424.8015743	372044.927298193		False	False			252.28			2026/07/11 13:52:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:52:13		
TRACK	2026-07-11 17:45:12	T1	-0.6294577103	-76.149849901	9930411.87594857	372049.519660611		False	False			251.03			2026/07/11 13:52:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:52:33		
TRACK	2026-07-11 17:45:12	T1	-0.6295339018	-76.1498359032	9930403.45312471	372051.07934507		False	False			250.89			2026/07/11 13:52:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:52:53		
TRACK	2026-07-11 17:45:12	T1	-0.6296114344	-76.1497582868	9930394.88360035	372059.719230051		False	False			250.04			2026/07/11 13:53:12+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:53:12		
TRACK	2026-07-11 17:45:12	T1	-0.629587546	-76.1497720331	9930397.5241873	372058.188810321		False	False			248.73			2026/07/11 13:53:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:53:33		
TRACK	2026-07-11 17:45:12	T1	-0.6295768172	-76.1497868691	9930398.70991974	372056.537437793		False	False			248.11			2026/07/11 13:53:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:53:53		
TRACK	2026-07-11 17:45:12	T1	-0.6295610592	-76.1498160381	9930400.45129147	372053.290810958		False	False			247.6			2026/07/11 13:54:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:54:13		
TRACK	2026-07-11 17:45:12	T1	-0.6294957642	-76.1498527508	9930407.66892155	372049.203431624		False	False			248.1			2026/07/11 13:54:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:54:33		
TRACK	2026-07-11 17:45:12	T1	-0.6294921599	-76.1498373281	9930408.06776473	372050.919749117		False	False			248.22			2026/07/11 13:54:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:54:53		
TRACK	2026-07-11 17:45:12	T1	-0.6294587161	-76.1498347297	9930411.76512708	372051.20811198		False	False			247.56			2026/07/11 13:55:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:55:13		
TRACK	2026-07-11 17:45:12	T1	-0.6294535194	-76.14980313	9930412.34041113	372054.724742708		False	False			247.55			2026/07/11 13:55:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:55:33		
TRACK	2026-07-11 17:45:12	T1	-0.6294332352	-76.1498139426	9930414.58261655	372053.520904847		False	False			247.48			2026/07/11 13:55:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:55:53		
TRACK	2026-07-11 17:45:12	T1	-0.6294407789	-76.149755856	9930413.75006633	372059.985595631		False	False			247.37			2026/07/11 13:56:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:56:13		
TRACK	2026-07-11 17:45:12	T1	-0.6294591352	-76.1497750506	9930411.72025895	372057.849859796		False	False			246.81			2026/07/11 13:56:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:56:33		
TRACK	2026-07-11 17:45:12	T1	-0.6294650026	-76.1498120148	9930411.07069566	372053.736225705		False	False			245.36			2026/07/11 13:56:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:56:53		
TRACK	2026-07-11 17:45:12	T1	-0.6294365041	-76.1497640703	9930414.22245495	372059.07131504		False	False			244.57			2026/07/11 13:57:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:57:13		
TRACK	2026-07-11 17:45:12	T1	-0.6294303015	-76.1497420259	9930414.9087093	372061.524503776		False	False			245.31			2026/07/11 13:57:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:57:33		
TRACK	2026-07-11 17:45:12	T1	-0.629395349	-76.1497209873	9930418.77331462	372063.865055461		False	False			247.24			2026/07/11 13:57:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:57:52		
TRACK	2026-07-11 17:45:12	T1	-0.6293784175	-76.1497355718	9930420.64477783	372062.241521472		False	False			247.03			2026/07/11 13:58:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:58:13		
TRACK	2026-07-11 17:45:12	T1	-0.6293185707	-76.149740098	9930427.26088507	372061.736338344		False	False			246.79			2026/07/11 13:58:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:58:33		
TRACK	2026-07-11 17:45:12	T1	-0.6292947661	-76.1497401819	9930429.89254301	372061.726420949		False	False			246.81			2026/07/11 13:58:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:58:53		
TRACK	2026-07-11 17:45:12	T1	-0.6292814389	-76.1497193109	9930431.36641135	372064.048847478		False	False			246.46			2026/07/11 13:59:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:59:13		
TRACK	2026-07-11 17:45:12	T1	-0.6292701233	-76.1497287825	9930432.61714781	372062.99446935		False	False			246.9			2026/07/11 13:59:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:59:33		
TRACK	2026-07-11 17:45:12	T1	-0.6292707939	-76.1497601308	9930432.54224226	372059.505706775		False	False			246.65			2026/07/11 13:59:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 08:59:53		
TRACK	2026-07-11 17:45:12	T1	-0.6292546168	-76.149751246	9930434.33088039	372060.49410952		False	False			246.55			2026/07/11 14:00:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:00:13		
TRACK	2026-07-11 17:45:12	T1	-0.6292478275	-76.1497594602	9930435.08125355	372059.579778786		False	False			246.81			2026/07/11 14:00:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:00:33		
TRACK	2026-07-11 17:45:12	T1	-0.6292529404	-76.149759125	9930434.51601747	372059.617208065		False	False			247.12			2026/07/11 14:00:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:00:53		
TRACK	2026-07-11 17:45:12	T1	-0.6292531081	-76.149710929	9930434.49866003	372064.980985903		False	False			247.53			2026/07/11 14:01:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:01:13		
TRACK	2026-07-11 17:45:12	T1	-0.6292644236	-76.1497288663	9930433.2472623	372062.985004294		False	False			247.61			2026/07/11 14:01:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:01:33		
TRACK	2026-07-11 17:45:12	T1	-0.629253611	-76.1497437023	9930434.44225923	372061.33362979		False	False			247.86			2026/07/11 14:01:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:01:52		
TRACK	2026-07-11 17:45:12	T1	-0.6292801816	-76.1497805826	9930431.50390607	372057.229837338		False	False			247.88			2026/07/11 14:02:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:02:13		
TRACK	2026-07-11 17:45:12	T1	-0.6292640045	-76.1497343145	9930433.29346125	372062.378659281		False	False			247.88			2026/07/11 14:02:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:02:32		
TRACK	2026-07-11 17:45:12	T1	-0.6292742305	-76.1496928241	9930432.16396829	372066.996410241		False	False			247.9			2026/07/11 14:02:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:02:53		
TRACK	2026-07-11 17:45:12	T1	-0.6292162277	-76.1497228313	9930438.5755915	372063.655470221		False	False			247.79			2026/07/11 14:03:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:03:13		
TRACK	2026-07-11 17:45:12	T1	-0.6292122882	-76.1496874597	9930439.01198096	372067.591909613		False	False			247.75			2026/07/11 14:03:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:03:32		
TRACK	2026-07-11 17:45:12	T1	-0.6292570475	-76.1497430317	9930434.06236173	372061.408345171		False	False			247.97			2026/07/11 14:03:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:03:53		
TRACK	2026-07-11 17:45:12	T1	-0.6292988732	-76.1498000287	9930429.43702433	372055.066119838		False	False			247.79			2026/07/11 14:04:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:04:13		
TRACK	2026-07-11 17:45:12	T1	-0.6292963587	-76.1497594602	9930429.71600404	372059.580961394		False	False			247.43			2026/07/11 14:04:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:04:33		
TRACK	2026-07-11 17:45:12	T1	-0.6292565446	-76.1496802513	9930434.11949857	372068.39521686		False	False			246.72			2026/07/11 14:04:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:04:53		
TRACK	2026-07-11 17:45:12	T1	-0.6291886512	-76.1496193986	9930441.62678151	372075.165911195		False	False			245.64			2026/07/11 14:05:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:05:13		
TRACK	2026-07-11 17:45:12	T1	-0.62914012	-76.1496233381	9930446.99193415	372074.726298641		False	False			245.94			2026/07/11 14:05:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:05:32		
TRACK	2026-07-11 17:45:12	T1	-0.6291257869	-76.1496603861	9930448.57558679	372070.602846159		False	False			245.74			2026/07/11 14:05:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:05:52		
TRACK	2026-07-11 17:45:12	T1	-0.6291015632	-76.1496755574	9930451.25320727	372068.913829212		False	False			245.61			2026/07/11 14:06:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:06:13		
TRACK	2026-07-11 17:45:12	T1	-0.6291123759	-76.1497143656	9930450.05688369	372064.595095034		False	False			245.1			2026/07/11 14:06:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:06:33		
TRACK	2026-07-11 17:45:12	T1	-0.6291157287	-76.1496671755	9930449.68738025	372069.847003052		False	False			244.7			2026/07/11 14:06:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:06:53		
TRACK	2026-07-11 17:45:12	T1	-0.6289795227	-76.1496364977	9930464.74605699	372073.257843915		False	False			243.95			2026/07/11 14:07:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:07:13		
TRACK	2026-07-11 17:45:12	T1	-0.6288421433	-76.1496406049	9930479.93360315	372072.797404739		False	False			244.03			2026/07/11 14:07:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:07:33		
TRACK	2026-07-11 17:45:12	T1	-0.6288176682	-76.1496515851	9930482.63911943	372071.574812968		False	False			243.95			2026/07/11 14:07:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:07:53		
TRACK	2026-07-11 17:45:12	T1	-0.6288519502	-76.1496895552	9930478.84822519	372067.349922807		False	False			243.75			2026/07/11 14:08:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:08:13		
TRACK	2026-07-11 17:45:12	T1	-0.6288810354	-76.1497355718	9930475.63165321	372062.22940426		False	False			243.86			2026/07/11 14:08:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:08:33		
TRACK	2026-07-11 17:45:12	T1	-0.6288907584	-76.1497087497	9930474.55740801	372065.214695509		False	False			244.01			2026/07/11 14:08:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:08:53		
TRACK	2026-07-11 17:45:12	T1	-0.6289024092	-76.1496492382	9930473.2708409	372071.838064894		False	False			244.51			2026/07/11 14:09:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:09:13		
TRACK	2026-07-11 17:45:12	T1	-0.6288726535	-76.1495672632	9930476.56241963	372080.960407907		False	False			244.04			2026/07/11 14:09:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:09:33		
TRACK	2026-07-11 17:45:12	T1	-0.6288398802	-76.1495986953	9930480.18482194	372077.461504771		False	False			243.52			2026/07/11 14:09:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:09:53		
TRACK	2026-07-11 17:45:12	T1	-0.6288290676	-76.1496618111	9930481.37863571	372070.437030244		False	False			242.69			2026/07/11 14:10:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:10:13		
TRACK	2026-07-11 17:45:12	T1	-0.6288505252	-76.1497092526	9930479.00527977	372065.157747601		False	False			242.34			2026/07/11 14:10:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:10:33		
TRACK	2026-07-11 17:45:12	T1	-0.6288523693	-76.1497192271	9930478.80116525	372064.04772186		False	False			242.16			2026/07/11 14:10:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:10:53		
TRACK	2026-07-11 17:45:12	T1	-0.628866367	-76.149670193	9930477.25488538	372069.505109654		False	False			241.09			2026/07/11 14:11:12+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:11:12		
TRACK	2026-07-11 17:45:12	T1	-0.6288480945	-76.1497043911	9930479.2741191	372065.698728911		False	False			239.5			2026/07/11 14:11:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:11:33		
TRACK	2026-07-11 17:45:12	T1	-0.6288506091	-76.1497191433	9930478.99576196	372064.05700517		False	False			239.28			2026/07/11 14:11:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:11:52		
TRACK	2026-07-11 17:45:12	T1	-0.6288221106	-76.1497101746	9930482.14656454	372065.054445535		False	False			239.47			2026/07/11 14:12:12+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:12:12		
TRACK	2026-07-11 17:45:12	T1	-0.6288019102	-76.1497057322	9930484.37987978	372065.548352177		False	False			240.92			2026/07/11 14:12:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:12:32		
TRACK	2026-07-11 17:45:12	T1	-0.6288309116	-76.1496840231	9930481.1742323	372067.965082666		False	False			241.44			2026/07/11 14:12:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:12:53		
TRACK	2026-07-11 17:45:12	T1	-0.6288339291	-76.1496693548	9930480.84099944	372069.597603795		False	False			241.41			2026/07/11 14:13:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:13:13		
TRACK	2026-07-11 17:45:12	T1	-0.6288706418	-76.1496727914	9930476.78223152	372069.216035593		False	False			241.39			2026/07/11 14:13:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:13:32		
TRACK	2026-07-11 17:45:12	T1	-0.6288426463	-76.1496834364	9930479.87694533	372068.030662744		False	False			241.41			2026/07/11 14:13:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:13:53		
TRACK	2026-07-11 17:45:12	T1	-0.6287766807	-76.1495977733	9930487.17171209	372077.562576242		False	False			241.38			2026/07/11 14:14:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:14:13		
TRACK	2026-07-11 17:45:12	T1	-0.6287773512	-76.149650244	9930487.09630061	372071.723083524		False	False			241.35			2026/07/11 14:14:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:14:33		
TRACK	2026-07-11 17:45:12	T1	-0.6287429016	-76.1495691072	9930490.90678113	372080.752028641		False	False			240.92			2026/07/11 14:14:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:14:53		
TRACK	2026-07-11 17:45:12	T1	-0.6287868228	-76.1495612282	9930486.05137245	372081.629958495		False	False			240.63			2026/07/11 14:15:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:15:13		
TRACK	2026-07-11 17:45:12	T1	-0.6288102921	-76.1496198177	9930483.45534492	372075.110054461		False	False			240.61			2026/07/11 14:15:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:15:33		
TRACK	2026-07-11 17:45:12	T1	-0.6287850626	-76.1496840231	9930486.24295754	372067.963966315		False	False			240.61			2026/07/11 14:15:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:15:53		
TRACK	2026-07-11 17:45:12	T1	-0.6287682988	-76.1496689357	9930488.09660866	372069.642647834		False	False			240.61			2026/07/11 14:16:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:16:13		
TRACK	2026-07-11 17:45:12	T1	-0.6287763454	-76.1496994458	9930487.20628848	372066.24734857		False	False			240.84			2026/07/11 14:16:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:16:32		
TRACK	2026-07-11 17:45:12	T1	-0.6287447456	-76.1497281119	9930490.69902532	372063.056304324		False	False			240.63			2026/07/11 14:16:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:16:53		
TRACK	2026-07-11 17:45:12	T1	-0.6286092941	-76.1497699376	9930505.67251339	372058.398188605		False	False			239.9			2026/07/11 14:17:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:17:13		
TRACK	2026-07-11 17:45:12	T1	-0.6285587512	-76.1497877073	9930511.25972612	372056.419353021		False	False			237.27			2026/07/11 14:17:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:17:33		
TRACK	2026-07-11 17:45:12	T1	-0.6286076177	-76.149792904	9930505.85728094	372055.842197291		False	False			237.05			2026/07/11 14:17:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:17:52		
TRACK	2026-07-11 17:45:12	T1	-0.6286237109	-76.149766501	9930504.07878312	372058.781001732		False	False			237.72			2026/07/11 14:18:12+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:18:12		
TRACK	2026-07-11 17:45:12	T1	-0.6285791192	-76.1498302873	9930509.00694769	372051.681083732		False	False			237.46			2026/07/11 14:18:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:18:33		
TRACK	2026-07-11 17:45:12	T1	-0.6285711564	-76.1498594563	9930509.88654102	372048.434646581		False	False			237.55			2026/07/11 14:18:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:18:53		
TRACK	2026-07-11 17:45:12	T1	-0.6286006607	-76.1498628091	9930506.62468217	372048.062228799		False	False			237.22			2026/07/11 14:19:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:19:13		
TRACK	2026-07-11 17:45:12	T1	-0.6285678037	-76.1499121785	9930510.25589867	372042.567065498		False	False			237.12			2026/07/11 14:19:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:19:33		
TRACK	2026-07-11 17:45:12	T1	-0.628536623	-76.1498385854	9930513.70480913	372050.756546545		False	False			237.21			2026/07/11 14:19:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:19:53		
TRACK	2026-07-11 17:45:12	T1	-0.628536623	-76.1497625615	9930513.70667194	372059.217312258		False	False			237.43			2026/07/11 14:20:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:20:13		
TRACK	2026-07-11 17:45:12	T1	-0.6285376288	-76.1497789063	9930513.59507767	372057.398309801		False	False			237.36			2026/07/11 14:20:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:20:33		
TRACK	2026-07-11 17:45:12	T1	-0.6284799613	-76.1497566942	9930519.97091297	372059.868910097		False	False			237.52			2026/07/11 14:20:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:20:53		
TRACK	2026-07-11 17:45:12	T1	-0.6284916122	-76.1498052254	9930518.68168683	372054.468114337		False	False			237.45			2026/07/11 14:21:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:21:13		
TRACK	2026-07-11 17:45:12	T1	-0.6284060329	-76.1497784872	9930528.14335464	372057.441749101		False	False			237.3			2026/07/11 14:21:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:21:32		
TRACK	2026-07-11 17:45:12	T1	-0.628257338	-76.1497779842	9930544.58197228	372057.494110366		False	False			235.38			2026/07/11 14:21:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:21:53		
TRACK	2026-07-11 17:45:12	T1	-0.6281306036	-76.1497789063	9930558.59276501	372057.388406028		False	False			234.91			2026/07/11 14:22:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:22:13		
TRACK	2026-07-11 17:45:12	T1	-0.6280355528	-76.1497495696	9930569.10159473	372060.651001204		False	False			234.66			2026/07/11 14:22:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:22:33		
TRACK	2026-07-11 17:45:12	T1	-0.6280245725	-76.1497261003	9930570.31606981	372063.262653097		False	False			236.58			2026/07/11 14:22:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:22:53		
TRACK	2026-07-11 17:45:12	T1	-0.6280629616	-76.1497474741	9930566.07153242	372060.884877826		False	False			236.25			2026/07/11 14:23:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:23:13		
TRACK	2026-07-11 17:45:12	T1	-0.6280535739	-76.1497277766	9930567.10984914	372063.076801506		False	False			237.01			2026/07/11 14:23:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:23:33		
TRACK	2026-07-11 17:45:12	T1	-0.628023902	-76.1497398466	9930570.38985879	372061.73279904		False	False			235.88			2026/07/11 14:23:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:23:53		
TRACK	2026-07-11 17:45:12	T1	-0.6279734429	-76.1498000287	9930575.96676928	372055.033853255		False	False			235.51			2026/07/11 14:24:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:24:13		
TRACK	2026-07-11 17:45:12	T1	-0.6279852614	-76.1497777328	9930574.6607494	372057.515470948		False	False			235.69			2026/07/11 14:24:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:24:33		
TRACK	2026-07-11 17:45:12	T1	-0.6280036177	-76.1497807503	9930572.63133914	372057.180097132		False	False			235.44			2026/07/11 14:24:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:24:53		
TRACK	2026-07-11 17:45:12	T1	-0.6279831659	-76.1497806665	9930574.89234052	372057.188925941		False	False			234.37			2026/07/11 14:25:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:25:13		
TRACK	2026-07-11 17:45:12	T1	-0.6279498059	-76.1497152876	9930578.5819751	372064.464189811		False	False			235.31			2026/07/11 14:25:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:25:33		
TRACK	2026-07-11 17:45:12	T1	-0.6280195434	-76.1496895552	9930570.87294445	372067.329666911		False	False			232.44			2026/07/11 14:25:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:25:53		
TRACK	2026-07-11 17:45:12	T1	-0.6280131731	-76.1497022118	9930571.57688771	372065.920947928		False	False			232.19			2026/07/11 14:26:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:26:13		
TRACK	2026-07-11 17:45:12	T1	-0.6280166097	-76.1496624816	9930571.19793531	372070.342640141		False	False			233.83			2026/07/11 14:26:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:26:33		
TRACK	2026-07-11 17:45:12	T1	-0.6279812381	-76.1496364977	9930575.10899294	372073.233550923		False	False			235.98			2026/07/11 14:26:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:26:53		
TRACK	2026-07-11 17:45:12	T1	-0.6280042883	-76.1496266909	9930572.56097397	372074.325518723		False	False			237.68			2026/07/11 14:27:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:27:13		
TRACK	2026-07-11 17:45:12	T1	-0.628024824	-76.149668768	9930570.28966938	372069.643220954		False	False			237.6			2026/07/11 14:27:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:27:33		
TRACK	2026-07-11 17:45:12	T1	-0.6280416716	-76.1496970151	9930568.42643223	372066.499986251		False	False			238.16			2026/07/11 14:27:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:27:53		
TRACK	2026-07-11 17:45:12	T1	-0.6279837526	-76.1496918183	9930574.82965432	372067.076934198		False	False			238.92			2026/07/11 14:28:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:28:13		
TRACK	2026-07-11 17:45:12	T1	-0.6279689167	-76.1497150362	9930576.469233	372064.49263304		False	False			238.49			2026/07/11 14:28:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:28:33		
TRACK	2026-07-11 17:45:12	T1	-0.6279823277	-76.149768848	9930574.98529502	372058.504196792		False	False			236.78			2026/07/11 14:28:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:28:53		
TRACK	2026-07-11 17:45:12	T1	-0.6280192081	-76.1498111766	9930570.90703523	372053.794306664		False	False			237.13			2026/07/11 14:29:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:29:13		
TRACK	2026-07-11 17:45:12	T1	-0.6280529033	-76.1498261802	9930567.18157643	372052.125362362		False	False			237.02			2026/07/11 14:29:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:29:33		
TRACK	2026-07-11 17:45:12	T1	-0.6280379836	-76.1498245876	9930568.83102683	372052.302241339		False	False			236.22			2026/07/11 14:29:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:29:53		
TRACK	2026-07-11 17:45:12	T1	-0.6280334573	-76.1498175468	9930569.33159338	372053.085708067		False	False			237.15			2026/07/11 14:30:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:30:13		
TRACK	2026-07-11 17:45:12	T1	-0.6280526519	-76.1497385893	9930567.2115139	372061.873424248		False	False			238.53			2026/07/11 14:30:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 09:30:32		
