MonitorID,CameraID,DeploymentPeriodID,VideoID,Date,Time,CommonName,ScientificName,NumberOfIndividuals,IdentifiedBy,NeedsReview,Notes
MON01,NWJ20,DP20260614TO20260621,DSCF0092,2026-06-18,17:27,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0093,2026-06-18,17:30,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0094,2026-06-18,17:30,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0095,2026-06-18,17:30,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0096,2026-06-18,17:32,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0097,2026-06-18,17:32,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0098,2026-06-18,18:00,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0099,2026-06-18,18:01,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0100,2026-06-18,18:03,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0101,2026-06-19,2:09,Mouse,N/A,1,Connor Munro,TRUE,
MON01,NWJ20,DP20260614TO20260621,DSCF0103,2026-06-19,15:57,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0104,2026-06-19,15:58,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0105,2026-06-19,15:58,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0106,2026-06-19,17:47,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0107,2026-06-19,17:48,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0108,2026-06-19,17:49,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0109,2026-06-19,17:49,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0110,2026-06-19,17:49,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0111,2026-06-19,17:51,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0112,2026-06-19,17:51,Green Acouchi,Myoprocta pratti,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0113,2026-06-19,17:52,Green Acouchi,Myoprocta pratti,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0114,2026-06-20,1:26,Mouse,N/A,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0115,2026-06-20,4:05,Ocelot,Leopardus pardalis,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0116,2026-06-20,7:01,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0117,2026-06-20,7:02,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0118,2026-06-20,7:03,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0119,2026-06-20,7:07,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0120,2026-06-20,7:10,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0122,2026-06-20,13:34,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0123,2026-06-20,13:34,Pale-winged Trumpeter,Psophia leucoptera,4,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0124,2026-06-20,13:36,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0125,2026-06-20,13:37,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0126,2026-06-20,13:38,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0127,2026-06-20,16:05,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0128,2026-06-20,16:56,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0129,2026-06-20,17:21,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0130,2026-06-20,17:22,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0131,2026-06-20,17:42,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0133,2026-06-20,18:03,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0135,2026-06-20,18:06,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0136,2026-06-20,18:06,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0138,2026-06-20,18:11,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0139,2026-06-20,18:15,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0140,2026-06-21,6:02,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260614TO20260621,DSCF0141,2026-06-21,6:02,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON02,NWJ01,DP20260614TO20260621,DSCF0006,2026-06-15,8:01,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260614TO20260621,DSCF0007,2026-06-16,0:13,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260614TO20260621,DSCF0008,2026-06-16,1:04,Mouse,N/A,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260614TO20260621,DSCF0010,2026-06-16,16:55,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260614TO20260621,DSCF0011,2026-06-17,17:27,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260614TO20260621,DSCF0012,2026-06-18,0:37,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260614TO20260621,DSCF0013,2026-06-18,11:27,Tayra,Eira Barbara,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260614TO20260621,DSCF0014,2026-06-18,16:28,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260614TO20260621,DSCF0015,2026-06-19,0:06,Mouse,N/A,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260614TO20260621,DSCF0016,2026-06-19,0:47,Mouse,N/A,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260614TO20260621,DSCF0017,2026-06-19,0:51,Mouse,N/A,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260614TO20260621,DSCF0024,2026-06-20,6:17,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260614TO20260621,DSCF0019,2026-06-20,6:33,Little Tinamou,Crypturellus soui,1,Connor Munro,TRUE,not 100% sure
MON02,NWJ01,DP20260614TO20260621,DSCF0020,2026-06-20,6:38,Little Tinamou,Crypturellus soui,1,Connor Munro,TRUE,^
MON02,NWJ01,DP20260614TO20260621,DSCF0021,2026-06-20,6:38,Little Tinamou,Crypturellus soui,1,Connor Munro,TRUE,^
MON02,NWJ01,DP20260614TO20260621,DSCF0022,2026-06-20,22:30,Mouse,N/A,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260614TO20260621,DSCF0023,2026-06-20,23:19,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,TRUE,not 100% sure
MON03,NWJ15,DP20260614TO20260621,DSCF0006,2026-06-14,18:59,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260614TO20260621,DSCF0007,2026-06-16,7:27,South American Coati,Nasua Nasua,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260614TO20260621,DSCF0008,2026-06-16,17:48,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260614TO20260621,DSCF0009,2026-06-16,20:11,Mouse,N/A,1,Connor Munro,TRUE,
MON03,NWJ15,DP20260614TO20260621,DSCF0010,2026-06-16,21:18,Mouse,N/A,1,Connor Munro,TRUE,
MON03,NWJ15,DP20260614TO20260621,DSCF0011,2026-06-17,8:22,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260614TO20260621,DSCF0012,2026-06-17,14:58,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260614TO20260621,DSCF0014,2026-06-18,22:18,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260614TO20260621,DSCF0015,2026-06-18,22:18,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260614TO20260621,DSCF0016,2026-06-18,23:40,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260614TO20260621,DSCF0017,2026-06-19,10:18,Northern Amazon Red Squirrel,Hadrosciurus igniventris,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260614TO20260621,DSCF0018,2026-06-19,10:18,Northern Amazon Red Squirrel,Hadrosciurus igniventris,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260614TO20260621,DSCF0019,2026-06-19,11:58,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260614TO20260621,DSCF0021,2026-06-20,3:01,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260614TO20260621,DSCF0022,2026-06-20,3:15,Nine-banded armadillo,Dasypus Novemcinctus,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260614TO20260621,DSCF0023,2026-06-20,22:53,Mouse,N/A,1,Connor Munro,TRUE,
MON03,NWJ15,DP20260614TO20260621,DSCF0024,2026-06-21,6:20,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,TRUE,not 100% sure
MON04,NWJ11,DP20260614TO20260621,DSCF0003,2026-06-15,6:06,Green Acouchi,Myoprocta pratti,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260614TO20260621,DSCF0004,2026-06-15,6:07,Green Acouchi,Myoprocta pratti,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260614TO20260621,DSCF0005,2026-06-15,13:50,Great Tinamou,Tinamus major,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260614TO20260621,DSCF0006,2026-06-15,17:49,Nocturnal Currassow,Nothocrax urumutum,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260614TO20260621,DSCF0007,2026-06-15,17:49,Nocturnal Currassow,Nothocrax urumutum,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260614TO20260621,DSCF0008,2026-06-15,17:49,Nocturnal Currassow,Nothocrax urumutum,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260614TO20260621,DSCF0009,2026-06-15,17:53,Nocturnal Currassow,Nothocrax urumutum,2,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260614TO20260621,DSCF0011,2026-06-17,6:07,Green Acouchi,Myoprocta pratti,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260614TO20260621,DSCF0012,2026-06-17,18:00,Green Acouchi,Myoprocta pratti,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260614TO20260621,DSCF0013,2026-06-19,17:51,Green Acouchi,Myoprocta pratti,1,Nico Jaworski,TRUE,
MON04,NWJ11,DP20260614TO20260621,DSCF0014,2026-06-20,17:45,Nocturnal Currassow,Nothocrax urumutum,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260614TO20260621,DSCF0015,2026-06-20,17:45,Nocturnal Currassow,Nothocrax urumutum,2,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260614TO20260621,DSCF0016,2026-06-20,17:46,Nocturnal Currassow,Nothocrax urumutum,2,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260614TO20260621,DSCF0017,2026-06-20,17:47,Nocturnal Currassow,Nothocrax urumutum,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260614TO20260621,DSCF0018,2026-06-21,4:46,Mouse,N/A,1,Nico Jaworski,FALSE,
MON05,NWJ13,DP20260614TO20260621,DSCF0004,2026-06-15,15:51,Green Acouchi,Myoprocta pratti,1,Nico Jaworski,FALSE,
MON05,NWJ13,DP20260614TO20260621,DSCF0005,2026-06-16,2:31,Mouse,N/A,1,Nico Jaworski,FALSE,
MON05,NWJ13,DP20260614TO20260621,DSCF0007,2026-06-16,9:15,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON05,NWJ13,DP20260614TO20260621,DSCF0008,2026-06-16,16:03,Yellow-FootedTortoise,Chelonoidis denticulatus,1,Nico Jaworski,TRUE,
MON05,NWJ13,DP20260614TO20260621,DSCF0009,2026-06-17,18:10,Great Tinamou,Tinamus major,1,Nico Jaworski,TRUE,
MON05,NWJ13,DP20260614TO20260621,DSCF0010,2026-06-17,18:10,Great Tinamou,Tinamus major,1,Nico Jaworski,TRUE,
MON05,NWJ13,DP20260614TO20260621,DSCF0014,2026-06-18,16:54,Great Tinamou,Tinamus major,1,Nico Jaworski,FALSE,Individual BARELY in the right side of the frame
MON05,NWJ13,DP20260614TO20260621,DSCF0015,2026-06-18,16:54,Great Tinamou,Tinamus major,1,Nico Jaworski,FALSE,
MON05,NWJ13,DP20260614TO20260621,DSCF0016,2026-06-18,16:54,Great Tinamou,Tinamus major,1,Nico Jaworski,FALSE,
MON05,NWJ13,DP20260614TO20260621,DSCF0017,2026-06-18,16:55,Great Tinamou,Tinamus major,1,Nico Jaworski,FALSE,
MON05,NWJ13,DP20260614TO20260621,DSCF0018,2026-06-21,5:59,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0006,2026-06-14,21:00,Southern Tamandua,Tamandua tetradactyla,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0007,2026-06-14,21:00,Southern Tamandua,Tamandua tetradactyla,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0008,2026-06-14,21:19,Southern Tamandua,Tamandua tetradactyla,1,Connor Munro,TRUE,Probably tamandua but not 100% sure
MON06,NWJ08,DP20260614TO20260621,DSCF0014,2026-06-17,9:10,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0015,2026-06-17,23:53,Tapir,Tapirus terrestris,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0017,2026-06-18,15:54,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0018,2026-06-19,0:45,Southern Tamandua,Tamandua tetradactyla,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0019,2026-06-19,2:15,Ocelot,Lepardus paradalis,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0020,2026-06-19,2:15,Ocelot,Lepardus paradalis,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0021,2026-06-19,2:18,Ocelot,Lepardus paradalis,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0023,2026-06-19,4:57,Ocelot,Lepardus paradalis,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0024,2026-06-19,4:57,Ocelot,Lepardus paradalis,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0025,2026-06-19,4:58,Ocelot,Lepardus paradalis,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0026,2026-06-19,10:28,Murelia Brown Brocket,Mazama nemorivaga,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0030,2026-06-19,15:46,Grey-Winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0031,2026-06-19,15:46,Grey-Winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260614TO20260621,DSCF0033,2026-06-21,1:52,Mouse,N/A,1,Connor Munro,FALSE,
MON07,NWJ16,DP20260614TO20260621,DSCF0022,2026-06-14,17:18,Great Tinamou,Tinamus major,1,Nico Jaworski,FALSE,
MON07,NWJ16,DP20260614TO20260621,DSCF0024,2026-06-14,22:14,Mouse,N/A,1,Nico Jaworski,FALSE,
MON07,NWJ16,DP20260614TO20260621,DSCF0025,2026-06-15,0:35,Mouse,N/A,1,Nico Jaworski,FALSE,
MON07,NWJ16,DP20260614TO20260621,DSCF0026,2026-06-16,0:29,Common Black-eared Opossum,Didelphis marsupialis,1,Nico Jaworski,FALSE,
MON07,NWJ16,DP20260614TO20260621,DSCF0027,2026-06-16,0:29,Common Black-eared Opossum,Didelphis marsupialis,1,Nico Jaworski,FALSE,
MON07,NWJ16,DP20260614TO20260621,DSCF0029,2026-06-16,4:57,Mouse,N/A,2,Nico Jaworski,FALSE,
MON07,NWJ16,DP20260614TO20260621,DSCF0030,2026-06-16,7:41,American Red Brocket,Mazama american,1,Nico Jaworski,FALSE,
MON07,NWJ16,DP20260614TO20260621,DSCF0031,2026-06-16,10:26,Green Acouchi,Myoprocta pratti,1,Nico Jaworski,FALSE,
MON07,NWJ16,DP20260614TO20260621,DSCF0032,2026-06-17,14:41,Lizard,N/A,1,Nico Jaworski,FALSE,
MON07,NWJ16,DP20260614TO20260621,DSCF0034,2026-06-17,21:03,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,TRUE,
MON07,NWJ16,DP20260614TO20260621,DSCF0035,2026-06-17,23:19,Tapir,Tapirus terrestris,1,Nico Jaworski,FALSE,
MON07,NWJ16,DP20260614TO20260621,DSCF0036,2026-06-17,23:19,Tapir,Tapirus terrestris,1,Nico Jaworski,FALSE,
MON07,NWJ16,DP20260614TO20260621,DSCF0037,2026-06-17,23:19,Tapir,Tapirus terrestris,1,Nico Jaworski,FALSE,
MON07,NWJ16,DP20260614TO20260621,DSCF0038,2026-06-17,23:40,Tapir,Tapirus terrestris,1,Nico Jaworski,FALSE,"Different individual from 3 videos before, seems to be following female"
MON07,NWJ16,DP20260614TO20260621,DSCF0039,2026-06-20,20:08,Gray Four-Eyes Opossum,Philander andersoni,1,Nico Jaworski,TRUE,
MON07,NWJ16,DP20260614TO20260621,DSCF0040,2026-06-20,20:09,Gray Four-Eyes Opossum,Philander andersoni,1,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0019,2026-06-16,8:59,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0020,2026-06-16,8:59,Pale-winged Trumpeter,Psophia leucoptera,3,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0021,2026-06-16,8:59,Pale-winged Trumpeter,Psophia leucoptera,3,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0022,2026-06-16,8:59,Pale-winged Trumpeter,Psophia leucoptera,3,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0023,2026-06-16,9:00,Pale-winged Trumpeter,Psophia leucoptera,3,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0024,2026-06-16,9:00,Pale-winged Trumpeter,Psophia leucoptera,3,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0025,2026-06-16,9:00,Pale-winged Trumpeter,Psophia leucoptera,3,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0026,2026-06-16,9:00,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0029,2026-06-18,19:01,Lowland Paca,Cuniculus paca,1,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0030,2026-06-18,19:02,Lowland Paca,Cuniculus paca,1,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0031,2026-06-18,19:02,Lowland Paca,Cuniculus paca,1,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0032,2026-06-18,23:37,Nine Banded Armadillo,Dasypus novemcinctus,1,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0033,2026-06-18,23:37,Nine Banded Armadillo,Dasypus novemcinctus,1,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0034,2026-06-18,23:38,Nine Banded Armadillo,Dasypus novemcinctus,1,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0036,2026-06-19,23:08,Mouse,N/A,1,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0037,2026-06-20,19:09,Brocket deer,Mazama spp.,1,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0038,2026-06-20,19:09,Brocket deer,Mazama spp.,1,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0039,2026-06-20,19:09,Brocket deer,Mazama spp.,1,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0040,2026-06-20,19:09,Brocket deer,Mazama spp.,1,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0041,2026-06-20,19:09,Brocket deer,Mazama spp.,1,Nico Jaworski,FALSE,
MON08,NWJ05,DP20260614TO20260621,DSCF0042,2026-06-20,19:10,Brocket deer,Mazama spp.,1,Nico Jaworski,FALSE,
MON09,NWJ06,DP20260614TO20260621,DSCF0006,2026-06-16,6:58,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON09,NWJ06,DP20260614TO20260621,DSCF0007,2026-06-16,10:12,Pale-winged Trumpeter,Psophia leucoptera,1,Nico Jaworski,FALSE,
MON10,NWJ12,DP20260614TO20260621,DSCF0001,2026-06-16,22:41,Common Black-eared Opossum,Didelphis marsupialis,1,Nico Jaworski,FALSE,
MON10,NWJ12,DP20260614TO20260621,DSCF0002,2026-06-16,22:49,Mouse,N/A,1,Nico Jaworski,FALSE,
MON10,NWJ12,DP20260614TO20260621,DSCF0003,2026-06-19,3:19,Ocelot,Leopardus pardalis,1,Nico Jaworski,FALSE,
MON10,NWJ12,DP20260614TO20260621,DSCF0004,2026-06-19,3:19,Ocelot,Leopardus pardalis,1,Nico Jaworski,FALSE,
MON10,NWJ12,DP20260614TO20260621,DSCF0005,2026-06-19,15:07,Brocket deer,Mazama spp.,1,Nico Jaworski,FALSE,
MON10,NWJ12,DP20260614TO20260621,DSCF0006,2026-06-20,14:01,Lizard,N/A,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0009,2026-06-14,16:47,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0010,2026-06-14,16:47,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0011,2026-06-14,16:47,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0012,2026-06-14,16:49,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0013,2026-06-14,17:38,Green Acouchi,Myoprocta pratti,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0014,2026-06-15,12:51,Pale-winged Trumpeter,Psophia leucoptera,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0015,2026-06-16,23:58,Mouse,N/A,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0016,2026-06-17,21:23,Lowland Paca,Cuniculus paca,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0018,2026-06-18,16:32,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0019,2026-06-18,16:32,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0020,2026-06-18,16:32,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0022,2026-06-18,16:34,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0023,2026-06-18,16:34,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0024,2026-06-18,16:47,Green Acouchi,Myoprocta pratti,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0025,2026-06-18,16:47,Green Acouchi,Myoprocta pratti,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0026,2026-06-19,12:16,Lizard,N/A,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0027,2026-06-19,12:46,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0028,2026-06-19,12:46,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0030,2026-06-19,12:47,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0032,2026-06-20,8:09,American Red Brocket,Mazama americana,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0033,2026-06-20,8:10,American Red Brocket,Mazama americana,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0034,2026-06-20,22:02,Nine Banded Armadillo,Dasypus novemcinctus,1,Nico Jaworski,FALSE,
