time,Latitude,Longitude,y_proj,x_proj,altitude,depth,temp,type,tident,ident,comment,new_trk,new_seg,display,color,model,filename,desc,link,ltime,Observer,Avistaje_ID,Date
2026-06-23T16:20:00Z,-0.63355124742,-76.15262985416,9929959.256081868,371740.23651673686,228.448,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 11:20:04,,AV09353,2026-06-23
2026-06-23T16:25:00Z,-0.6335219163466667,-76.15255843476666,9929962.500479337,371748.1841218838,230.432,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 11:25:03,,AV09353,2026-06-23
2026-06-23T16:30:00Z,-0.63315506838,-76.15262893772666,9930003.05476706,371740.3287658776,224.88466666666667,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 11:30:04,,AV09353,2026-06-23
2026-06-23T16:35:00Z,-0.6328578069733334,-76.15287836081333,9930035.911646493,371712.5629441982,227.67333333333335,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 11:35:04,,AV09353,2026-06-23
2026-06-23T16:40:00Z,-0.6325844619533333,-76.15301698631333,9930066.127250133,371697.1284710814,224.50066666666666,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 11:40:04,,AV09353,2026-06-23
2026-06-23T16:45:00Z,-0.63265865854,-76.15314280428666,9930057.921504378,371683.1278976433,217.72466666666668,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 11:45:04,,AV09353,2026-06-23
2026-06-23T16:50:00Z,-0.6326269972933334,-76.15318561904,9930061.420682106,371678.36222667474,214.564,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 11:50:04,,AV09353,2026-06-23
2026-06-23T16:55:00Z,-0.6326590329466667,-76.15328320115333,9930057.87663968,371667.5030113174,218.63,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 11:55:04,,AV09353,2026-06-23
2026-06-23T17:00:00Z,-0.63266682254,-76.15310169943334,9930057.019968692,371687.7026948096,217.842,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 12:00:04,,AV09353,2026-06-23
2026-06-23T17:05:00Z,-0.6326681245066667,-76.15302722343334,9930056.877874793,371695.9912283882,224.44,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 12:05:04,,AV09353,2026-06-23
2026-06-23T17:10:00Z,-0.6327191312,-76.15299517661333,9930051.239739198,371699.5590011164,227.90733333333333,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 12:10:04,,AV09353,2026-06-23
2026-06-23T17:15:00Z,-0.6325688883666667,-76.15277376584,9930067.854966313,371724.19631468283,228.88266666666667,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 12:15:04,,AV09353,2026-06-23
2026-06-23T17:20:00Z,-0.6325465178272728,-76.15276351147273,9930070.328343535,371725.33698300656,232.12454545454545,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 12:20:24,,AV09353,2026-06-23
2026-06-23T17:25:00Z,-0.63254472054,-76.15279000996667,9930070.52638335,371722.3878977586,228.106,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 12:25:04,,AV09353,2026-06-23
2026-06-23T17:30:00Z,-0.6325463354533334,-76.15272784979334,9930070.349387059,371729.3057988985,224.74266666666668,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 12:30:04,,AV09353,2026-06-23
2026-06-23T17:35:00Z,-0.6325626019466667,-76.15275765026,9930068.550345523,371725.9896777115,235.21666666666667,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 12:35:04,,AV09353,2026-06-23
2026-06-23T17:40:00Z,-0.6326019186466667,-76.15263127349333,9930064.206902504,371740.05522660806,238.99733333333333,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 12:40:04,,AV09353,2026-06-23
2026-06-23T17:45:00Z,-0.6325056552866667,-76.15244479291333,9930074.85368575,371760.8064525051,233.00866666666667,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 12:45:04,,AV09353,2026-06-23
2026-06-23T17:50:00Z,-0.6323971934533333,-76.15225105360666,9930086.849219996,371782.3652087154,234.998,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 12:50:04,,AV09353,2026-06-23
2026-06-23T17:55:00Z,-0.63245932572,-76.15214562044667,9930079.982936352,371794.1004825878,235.08666666666667,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 12:55:04,,AV09353,2026-06-23
2026-06-23T18:00:00Z,-0.6325234863866667,-76.15191075952,9930072.89560526,371820.23993388034,229.65733333333333,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 13:00:04,,AV09353,2026-06-23
2026-06-23T18:05:00Z,-0.6323550157266666,-76.15175645426,9930091.524296952,371837.4085662399,233.96733333333333,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 13:05:04,,AV09353,2026-06-23
2026-06-23T18:10:00Z,-0.6321784146133334,-76.15172577649334,9930111.048777485,371840.8183900201,239.69933333333333,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 13:10:04,,AV09353,2026-06-23
2026-06-23T18:15:00Z,-0.6320676784933333,-76.15172741376,9930123.29090979,371840.6334618937,242.85066666666665,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 13:15:04,,AV09353,2026-06-23
2026-06-23T18:20:00Z,-0.6319926143666666,-76.15185303613333,9930131.586348517,371826.6509979338,244.92666666666668,NA,NA,TRACK,2026-06-23 13:44:13,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/23 13:20:04,,AV09353,2026-06-23
2026-06-30T12:45:00Z,-0.62801763228,-76.14964506401999,9930571.085312827,372072.28108267137,228.206,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 07:48:38,,AV09364,2026-06-30
2026-06-30T12:50:00Z,-0.6280648000533333,-76.14953191952,9930565.87356363,372084.8741790318,227.02266666666665,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 07:50:18,,AV09364,2026-06-30
2026-06-30T12:55:00Z,-0.6279512029066666,-76.14935600571333,9930578.436325638,372104.44901702355,218.19666666666666,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 07:55:17,,AV09364,2026-06-30
2026-06-30T13:00:00Z,-0.62784821168,-76.14930164628,9930589.823599963,372110.4962218941,212.00533333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 08:00:18,,AV09364,2026-06-30
2026-06-30T13:05:00Z,-0.62772622146,-76.14903662167333,9930603.31641348,372139.9880735613,219.68066666666667,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 08:05:18,,AV09364,2026-06-30
2026-06-30T13:10:00Z,-0.6276013534533333,-76.14883970283333,9930617.12570503,372161.9003060833,216.94666666666666,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 08:10:18,,AV09364,2026-06-30
2026-06-30T13:15:00Z,-0.6275503523733333,-76.14875951037334,9930622.76596442,372170.8237544796,221.098,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 08:15:18,,AV09364,2026-06-30
2026-06-30T13:20:00Z,-0.62752443552,-76.14872756972666,9930625.631919164,372174.3778268566,222.95466666666667,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 08:20:18,,AV09364,2026-06-30
2026-06-30T13:25:00Z,-0.6275595556866667,-76.14864900893333,9930621.751215514,372183.12177645526,223.28,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 08:25:18,,AV09364,2026-06-30
2026-06-30T13:30:00Z,-0.62756996042,-76.14848466217333,9930620.604962396,372201.4123178013,233.37266666666667,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 08:30:18,,AV09364,2026-06-30
2026-06-30T13:35:00Z,-0.6275864783666667,-76.14846632814667,9930618.779309548,372203.4531279861,227.27266666666668,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 08:35:18,,AV09364,2026-06-30
2026-06-30T13:40:00Z,-0.6275805272266667,-76.14847099968,9930619.43710899,372202.93308468186,230.51533333333333,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 08:40:18,,AV09364,2026-06-30
2026-06-30T13:45:00Z,-0.6276082489733333,-76.14846659078667,9930616.372507462,372203.4244270658,230.04333333333332,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 08:45:18,,AV09364,2026-06-30
2026-06-30T13:50:00Z,-0.62759136224,-76.14844900554,9930618.239808323,372205.3810938915,223.648,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 08:50:18,,AV09364,2026-06-30
2026-06-30T13:55:00Z,-0.6275644842533333,-76.14846974239333,9930621.210731043,372203.0726197096,220.796,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 08:55:18,,AV09364,2026-06-30
2026-06-30T14:00:00Z,-0.62757544778,-76.14846704899334,9930619.99875123,372203.372636606,219.708,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 09:00:18,,AV09364,2026-06-30
2026-06-30T14:05:00Z,-0.6275743022666667,-76.14844523927333,9930620.125923589,372205.799830718,226.57933333333332,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 09:05:18,,AV09364,2026-06-30
2026-06-30T14:10:00Z,-0.6275713071066666,-76.14846327714666,9930620.456605326,372203.79230806313,227.976,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 09:10:18,,AV09364,2026-06-30
2026-06-30T14:15:00Z,-0.6275975927666667,-76.14845016225334,9930617.550979564,372205.25251354976,228.94333333333333,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 09:15:18,,AV09364,2026-06-30
2026-06-30T14:20:00Z,-0.6275679543666667,-76.14845415205333,9930620.827482207,372204.80776589614,228.84666666666666,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 09:20:18,,AV09364,2026-06-30
2026-06-30T14:25:00Z,-0.6275793928666666,-76.14845770597333,9930619.562840277,372204.41252482653,232.61333333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 09:25:18,,AV09364,2026-06-30
2026-06-30T14:30:00Z,-0.6276649665133334,-76.14839504846,9930610.103988292,372211.38780904986,235.46,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 09:30:18,,AV09364,2026-06-30
2026-06-30T14:35:00Z,-0.6276509016733334,-76.14841907657333,9930611.658304706,372208.71335888084,238.234,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 09:35:18,,AV09364,2026-06-30
2026-06-30T14:40:00Z,-0.6276332884933333,-76.14841751194,9930613.605524544,372208.88706061995,234.39533333333333,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 09:40:18,,AV09364,2026-06-30
2026-06-30T14:45:00Z,-0.62765231542,-76.14841806516667,9930611.50203614,372208.8259534824,226.32,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 09:45:18,,AV09364,2026-06-30
2026-06-30T14:50:00Z,-0.6276721134800001,-76.1484653894,9930609.312153885,372203.5596808555,225.48866666666666,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 09:50:18,,AV09364,2026-06-30
2026-06-30T14:55:00Z,-0.6276935096866667,-76.14845839329334,9930606.946920063,372204.338802869,229.07133333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 09:55:18,,AV09364,2026-06-30
2026-06-30T15:00:00Z,-0.6277159508333333,-76.14847940952,9930604.46548082,372202.00043439225,235.17466666666667,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 10:00:18,,AV09364,2026-06-30
2026-06-30T15:05:00Z,-0.62774214148,-76.14855755678667,9930601.568128143,372193.30399595114,232.854,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 10:05:18,,AV09364,2026-06-30
2026-06-30T15:10:00Z,-0.6278141308533334,-76.14860459046,9930593.608370516,372188.07132743025,225.89000000000001,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 10:10:18,,AV09364,2026-06-30
2026-06-30T15:15:00Z,-0.6278414894066666,-76.14858829043334,9930590.584211614,372189.88603547425,222.71933333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 10:15:18,,AV09364,2026-06-30
2026-06-30T15:20:00Z,-0.6278308946666666,-76.14857510291333,9930591.755809397,372191.3534282435,227.28933333333333,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 10:20:18,,AV09364,2026-06-30
2026-06-30T15:25:00Z,-0.6278228704,-76.14858436770666,9930592.642685926,372190.32214676135,230.12533333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 10:25:18,,AV09364,2026-06-30
2026-06-30T15:30:00Z,-0.62788745016,-76.14868669397333,9930585.500727167,372178.9357397592,230.49733333333333,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 10:30:18,,AV09364,2026-06-30
2026-06-30T15:35:00Z,-0.62808411196,-76.14875436388,9930563.757610478,372171.4094773466,229.92733333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 10:35:18,,AV09364,2026-06-30
2026-06-30T15:40:00Z,-0.6284527089466666,-76.14887767844667,9930523.005257443,372157.6946570688,230.38933333333333,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 10:40:18,,AV09364,2026-06-30
2026-06-30T15:45:00Z,-0.6286865025933334,-76.14876916072,9930497.161431558,372169.7773702453,227.69266666666667,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 10:45:18,,AV09364,2026-06-30
2026-06-30T15:50:00Z,-0.6287399232266667,-76.14870696142667,9930491.257167714,372176.7008802527,223.848,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 10:50:18,,AV09364,2026-06-30
2026-06-30T15:55:00Z,-0.6287496406533334,-76.14860131032667,9930490.185468571,372188.4591138973,229.97533333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 10:55:18,,AV09364,2026-06-30
2026-06-30T16:00:00Z,-0.6289331093266667,-76.14848871342,9930469.9052989,372200.9945778705,232.248,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 11:00:18,,AV09364,2026-06-30
2026-06-30T16:05:00Z,-0.6289703696933333,-76.14838551543333,9930465.788598284,372212.48047130014,226.35866666666666,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 11:05:18,,AV09364,2026-06-30
2026-06-30T16:10:00Z,-0.6289551034599999,-76.14841685817333,9930467.47555143,372208.99194120866,226.872,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 11:10:18,,AV09364,2026-06-30
2026-06-30T16:15:00Z,-0.6289520524466666,-76.14846845716667,9930467.811585007,372203.24937354313,232.58866666666665,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 11:15:18,,AV09364,2026-06-30
2026-06-30T16:20:00Z,-0.62907357326,-76.14836632088,9930454.37965315,372214.6191592996,229.32466666666667,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 11:20:18,,AV09364,2026-06-30
2026-06-30T16:25:00Z,-0.62918432058,-76.14830735699333,9930442.137701267,372221.1839919916,224.50266666666667,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 11:25:18,,AV09364,2026-06-30
2026-06-30T16:30:00Z,-0.6292868535933334,-76.14829777367333,9930430.802652432,372222.2530225604,228.87333333333333,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 11:30:18,,AV09364,2026-06-30
2026-06-30T16:35:00Z,-0.6295263580933333,-76.14827763477334,9930404.325318482,372224.5001265121,224.876,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 11:35:18,,AV09364,2026-06-30
2026-06-30T16:40:00Z,-0.6297393254866667,-76.14837157355333,9930380.778932046,372214.050792152,222.06466666666665,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 11:40:18,,AV09364,2026-06-30
2026-06-30T16:45:00Z,-0.62985179946,-76.14855842850666,9930368.340067042,372193.2582970972,226.46333333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 11:45:18,,AV09364,2026-06-30
2026-06-30T16:50:00Z,-0.63000955246,-76.14876868018,9930350.894914124,372169.86306626233,225.56133333333332,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 11:50:18,,AV09364,2026-06-30
2026-06-30T16:55:00Z,-0.6303241252933334,-76.14871918222667,9930316.119301828,372175.379402344,228.214,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 11:55:18,,AV09364,2026-06-30
2026-06-30T17:00:00Z,-0.6304563079,-76.14871946163333,9930301.506171925,372175.3515306819,233.532,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 12:00:18,,AV09364,2026-06-30
2026-06-30T17:05:00Z,-0.63081935048,-76.14882696792,9930261.368249882,372163.3959302336,227.83,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 12:05:18,,AV09364,2026-06-30
2026-06-30T17:10:00Z,-0.6309114340866667,-76.14891795629333,9930251.185936708,372153.2720109062,227.29866666666666,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 12:10:18,,AV09364,2026-06-30
2026-06-30T17:15:00Z,-0.63089518436,-76.14892496354666,9930252.982213225,372152.4917715054,228.75133333333332,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 12:15:18,,AV09364,2026-06-30
2026-06-30T17:20:00Z,-0.6309038400733333,-76.14892717080667,9930252.025247797,372152.246335128,224.20933333333332,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 12:20:18,,AV09364,2026-06-30
2026-06-30T17:25:00Z,-0.6309059634733334,-76.14890789798666,9930251.79097417,372154.3912741652,228.02466666666666,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 12:25:18,,AV09364,2026-06-30
2026-06-30T17:30:00Z,-0.6308416351733334,-76.14891175365334,9930258.902537031,372153.9606036675,226.95466666666667,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 12:30:18,,AV09364,2026-06-30
2026-06-30T17:35:00Z,-0.63081338816,-76.14890250006,9930262.02554382,372154.989753745,231.46533333333332,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 12:35:18,,AV09364,2026-06-30
2026-06-30T17:40:00Z,-0.6308649648,-76.14885737187333,9930256.324723693,372160.013363916,233.69066666666666,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 12:40:18,,AV09364,2026-06-30
2026-06-30T17:45:00Z,-0.6307791173533334,-76.14880493468667,9930265.81666606,372165.847043937,223.92066666666668,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 12:45:18,,AV09364,2026-06-30
2026-06-30T17:50:00Z,-0.63080303372,-76.14885076136,9930263.171524854,372160.74754142127,229.13066666666666,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 12:50:18,,AV09364,2026-06-30
2026-06-30T17:55:00Z,-0.63079835102,-76.14888327194667,9930263.688410446,372157.1292984929,227.30666666666667,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 12:55:18,,AV09364,2026-06-30
2026-06-30T18:00:00Z,-0.63087061978,-76.14895678125333,9930255.697108252,372148.9501543908,225.84199999999998,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 13:00:18,,AV09364,2026-06-30
2026-06-30T18:05:00Z,-0.6310637220733333,-76.14900346846,9930234.34800914,372143.75901352783,227.49466666666666,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 13:05:18,,AV09364,2026-06-30
2026-06-30T18:10:00Z,-0.6313859950666667,-76.14905622414666,9930198.718608642,372137.8956647749,226.89533333333333,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 13:10:18,,AV09364,2026-06-30
2026-06-30T18:15:00Z,-0.6316800825333333,-76.14898617938,9930166.20821154,372145.69818831,225.15933333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 13:15:18,,AV09364,2026-06-30
